student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-475,37,65,102,51%,35,54,50,139,70%,34,47,41,122,61%,43,43,32,118,59%,32,53,37,122,61%,21,29,30,80,40%,683,57%,kinesthetic,1,Practice regularly
ST-476,27,24,51,26%,50,74,50,174,87%,36,62,44,142,71%,47,26,21,94,47%,72,39,32,143,72%,49,23,30,102,51%,706,59%,kinesthetic,2,Ask questions
ST-477,91,20,111,56%,40,41,63,144,72%,45,30,74,149,75%,50,62,21,133,67%,24,54,27,105,53%,38,64,33,135,68%,777,65%,visual,3,Practice regularly
ST-478,90,83,173,87%,33,22,35,90,45%,20,34,74,128,64%,79,62,39,180,90%,56,44,32,132,66%,55,66,36,157,79%,860,72%,kinesthetic,1,Study more
ST-479,79,85,164,82%,57,56,50,163,82%,29,29,62,120,60%,69,53,33,155,78%,74,60,20,154,77%,26,31,34,91,46%,847,71%,visual,1,Ask questions
ST-480,73,51,124,62%,20,24,33,77,39%,25,77,35,137,69%,61,78,21,160,80%,50,30,30,110,55%,75,37,39,151,76%,759,63%,visual,1,Ask questions
ST-481,86,55,141,71%,31,68,34,133,67%,33,44,78,155,78%,68,67,22,157,79%,50,33,37,120,60%,70,49,27,146,73%,852,71%,kinesthetic,4,Join study group
ST-482,87,29,116,58%,53,76,62,191,96%,51,74,68,193,97%,23,53,25,101,51%,23,26,33,82,41%,44,75,23,142,71%,825,69%,visual,2,Practice regularly
ST-483,44,36,80,40%,56,61,61,178,89%,34,68,57,159,80%,41,52,33,126,63%,42,79,24,145,73%,23,70,29,122,61%,810,68%,visual,1,Study more
ST-484,33,23,56,28%,33,56,36,125,63%,53,53,79,185,93%,25,49,23,97,49%,50,35,24,109,55%,75,77,32,184,92%,756,63%,visual,5,Join study group
ST-485,64,38,102,51%,32,22,54,108,54%,40,32,40,112,56%,64,66,39,169,85%,55,38,20,113,57%,60,37,26,123,62%,727,61%,kinesthetic,1,Join study group
ST-486,60,81,141,71%,23,35,44,102,51%,51,72,44,167,84%,24,35,34,93,47%,20,49,32,101,51%,66,21,34,121,61%,725,60%,visual,1,Join study group
ST-487,84,60,144,72%,38,67,79,184,92%,37,65,29,131,66%,23,49,33,105,53%,77,77,39,193,97%,61,38,28,127,64%,884,74%,auditory,3,Practice regularly
ST-488,80,86,166,83%,38,39,38,115,58%,22,73,37,132,66%,39,75,32,146,73%,24,42,21,87,44%,33,22,37,92,46%,738,62%,auditory,4,Join study group
ST-489,98,60,158,79%,32,66,46,144,72%,57,56,34,147,74%,52,55,39,146,73%,67,73,32,172,86%,21,38,39,98,49%,865,72%,visual,2,Practice regularly
ST-490,54,33,87,44%,54,51,24,129,65%,59,66,70,195,98%,78,21,21,120,60%,57,22,25,104,52%,22,31,22,75,38%,710,59%,kinesthetic,3,Study more
ST-491,31,85,116,58%,25,23,23,71,36%,54,53,49,156,78%,30,69,20,119,60%,74,27,24,125,63%,30,79,27,136,68%,723,60%,kinesthetic,2,Practice regularly
ST-492,39,35,74,37%,46,23,51,120,60%,54,27,74,155,78%,27,39,34,100,50%,49,21,36,106,53%,63,34,33,130,65%,685,57%,kinesthetic,1,Study more
ST-493,75,59,134,67%,22,30,26,78,39%,21,23,58,102,51%,32,65,31,128,64%,37,52,39,128,64%,32,54,29,115,58%,685,57%,auditory,2,Ask questions
ST-494,70,24,94,47%,23,52,39,114,57%,40,78,22,140,70%,77,67,32,176,88%,63,72,32,167,84%,38,62,27,127,64%,818,68%,visual,3,Study more
ST-495,51,78,129,65%,58,29,72,159,80%,57,65,22,144,72%,27,57,28,112,56%,54,48,33,135,68%,55,32,25,112,56%,791,66%,auditory,4,Ask questions
ST-496,59,44,103,52%,45,28,39,112,56%,32,30,72,134,67%,35,51,29,115,58%,24,24,39,87,44%,40,47,34,121,61%,672,56%,kinesthetic,1,Practice regularly
ST-497,72,50,122,61%,36,73,35,144,72%,32,58,35,125,63%,41,68,28,137,69%,42,36,22,100,50%,44,35,34,113,57%,741,62%,auditory,3,Practice regularly
ST-498,49,70,119,60%,44,41,37,122,61%,40,37,70,147,74%,24,59,23,106,53%,25,33,20,78,39%,24,33,22,79,40%,651,54%,visual,5,Study more
ST-499,81,84,165,83%,23,41,38,102,51%,29,28,52,109,55%,59,48,21,128,64%,76,26,31,133,67%,44,78,24,146,73%,783,65%,auditory,2,Study more
ST-500,37,94,131,66%,49,56,27,132,66%,53,26,68,147,74%,26,24,22,72,36%,62,58,30,150,75%,23,25,32,80,40%,712,59%,kinesthetic,4,Join study group
ST-501,61,87,148,74%,59,75,21,155,78%,31,52,52,135,68%,57,44,23,124,62%,72,61,23,156,78%,49,30,29,108,54%,826,69%,visual,2,Practice regularly
ST-502,75,85,160,80%,32,22,35,89,45%,23,58,66,147,74%,53,67,24,144,72%,71,39,26,136,68%,78,34,38,150,75%,826,69%,kinesthetic,2,Study more
ST-503,67,22,89,45%,31,73,62,166,83%,28,27,53,108,54%,78,55,38,171,86%,59,29,24,112,56%,78,58,30,166,83%,812,68%,visual,3,Study more
ST-504,45,52,97,49%,54,76,73,203,102%,38,40,75,153,77%,37,21,32,90,45%,41,35,30,106,53%,61,22,39,122,61%,771,64%,kinesthetic,4,Join study group
ST-505,60,75,135,68%,33,69,62,164,82%,57,63,60,180,90%,58,79,24,161,81%,78,52,27,157,79%,46,62,29,137,69%,934,78%,visual,4,Practice regularly
ST-506,88,49,137,69%,30,31,49,110,55%,38,23,40,101,51%,44,63,33,140,70%,48,45,27,120,60%,33,58,22,113,57%,721,60%,visual,3,Join study group
ST-507,38,81,119,60%,36,26,23,85,43%,30,69,42,141,71%,53,57,25,135,68%,21,35,32,88,44%,50,76,31,157,79%,725,60%,auditory,2,Practice regularly
ST-508,44,93,137,69%,22,32,55,109,55%,25,69,72,166,83%,35,48,27,110,55%,62,47,21,130,65%,44,36,38,118,59%,770,64%,kinesthetic,1,Join study group
ST-509,93,25,118,59%,58,55,37,150,75%,39,40,57,136,68%,36,44,28,108,54%,60,53,23,136,68%,57,37,29,123,62%,771,64%,kinesthetic,4,Study more
ST-510,86,20,106,53%,36,39,50,125,63%,54,71,44,169,85%,23,59,33,115,58%,30,66,34,130,65%,58,22,26,106,53%,751,63%,visual,3,Ask questions
ST-511,38,35,73,37%,22,51,32,105,53%,59,32,37,128,64%,46,75,23,144,72%,60,62,28,150,75%,63,66,27,156,78%,756,63%,visual,4,Ask questions
ST-512,50,85,135,68%,35,68,48,151,76%,27,33,24,84,42%,36,49,32,117,59%,72,24,28,124,62%,70,57,39,166,83%,777,65%,visual,3,Ask questions
ST-513,22,70,92,46%,25,51,36,112,56%,40,57,56,153,77%,76,27,38,141,71%,63,26,25,114,57%,32,73,24,129,65%,741,62%,auditory,2,Join study group
ST-514,76,68,144,72%,26,57,53,136,68%,38,62,59,159,80%,49,29,37,115,58%,30,21,25,76,38%,68,45,22,135,68%,765,64%,visual,2,Join study group
ST-515,46,44,90,45%,37,47,25,109,55%,33,29,69,131,66%,74,69,29,172,86%,49,40,31,120,60%,56,66,37,159,80%,781,65%,visual,3,Ask questions
ST-516,32,25,57,29%,42,25,29,96,48%,20,33,32,85,43%,79,37,22,138,69%,43,69,30,142,71%,79,52,32,163,82%,681,57%,kinesthetic,5,Practice regularly
ST-517,61,42,103,52%,26,36,79,141,71%,58,58,20,136,68%,47,32,33,112,56%,52,25,38,115,58%,76,40,36,152,76%,759,63%,kinesthetic,5,Study more
ST-518,90,86,176,88%,36,44,33,113,57%,42,79,46,167,84%,21,75,33,129,65%,44,64,23,131,66%,57,51,22,130,65%,846,71%,visual,1,Ask questions
ST-519,63,81,144,72%,28,75,51,154,77%,50,64,59,173,87%,20,33,30,83,42%,31,25,33,89,45%,22,45,32,99,50%,742,62%,auditory,4,Ask questions
ST-520,20,51,71,36%,40,31,37,108,54%,30,69,50,149,75%,51,27,21,99,50%,50,62,24,136,68%,47,71,34,152,76%,715,60%,kinesthetic,1,Study more
ST-521,29,98,127,64%,41,30,47,118,59%,24,22,54,100,50%,29,41,26,96,48%,33,77,22,132,66%,58,35,26,119,60%,692,58%,kinesthetic,3,Study more
ST-522,40,43,83,42%,32,45,50,127,64%,42,39,35,116,58%,29,53,28,110,55%,20,63,33,116,58%,26,63,22,111,56%,663,55%,kinesthetic,4,Join study group
ST-523,52,37,89,45%,32,59,38,129,65%,30,42,53,125,63%,33,20,22,75,38%,39,21,23,83,42%,51,43,37,131,66%,632,53%,auditory,3,Practice regularly
ST-524,46,60,106,53%,53,21,72,146,73%,35,60,21,116,58%,31,78,32,141,71%,31,24,35,90,45%,45,24,24,93,47%,692,58%,auditory,1,Ask questions
ST-525,87,70,157,79%,24,50,42,116,58%,42,74,26,142,71%,65,41,30,136,68%,21,53,31,105,53%,67,75,39,181,91%,837,70%,kinesthetic,1,Ask questions
ST-526,55,32,87,44%,28,55,39,122,61%,31,69,40,140,70%,56,60,30,146,73%,76,48,35,159,80%,50,30,23,103,52%,757,63%,auditory,2,Ask questions
ST-527,79,94,173,87%,43,77,46,166,83%,20,72,35,127,64%,39,74,32,145,73%,25,48,37,110,55%,40,58,20,118,59%,839,70%,auditory,1,Ask questions
ST-528,88,64,152,76%,38,47,48,133,67%,59,21,42,122,61%,54,29,27,110,55%,28,54,31,113,57%,55,34,29,118,59%,748,62%,kinesthetic,1,Ask questions
ST-529,20,22,42,21%,54,71,32,157,79%,57,64,79,200,100%,43,62,24,129,65%,60,37,22,119,60%,79,25,36,140,70%,787,66%,kinesthetic,3,Study more
ST-530,74,98,172,86%,25,53,58,136,68%,21,76,28,125,63%,45,48,30,123,62%,34,26,22,82,41%,67,44,34,145,73%,783,65%,kinesthetic,4,Study more
ST-531,39,28,67,34%,32,75,30,137,69%,26,23,73,122,61%,67,65,25,157,79%,35,70,26,131,66%,67,78,34,179,90%,793,66%,kinesthetic,3,Practice regularly
ST-532,97,65,162,81%,27,41,58,126,63%,25,30,51,106,53%,57,29,22,108,54%,38,60,28,126,63%,77,33,30,140,70%,768,64%,visual,5,Ask questions
ST-533,51,58,109,55%,56,39,48,143,72%,26,53,55,134,67%,72,53,36,161,81%,53,73,27,153,77%,62,54,25,141,71%,841,70%,auditory,4,Join study group
ST-534,58,66,124,62%,53,47,41,141,71%,42,53,58,153,77%,64,23,35,122,61%,56,22,23,101,51%,34,55,37,126,63%,767,64%,visual,2,Ask questions
ST-535,40,68,108,54%,42,60,68,170,85%,27,31,76,134,67%,70,77,27,174,87%,23,42,39,104,52%,36,56,22,114,57%,804,67%,kinesthetic,5,Study more
ST-536,49,20,69,35%,59,33,75,167,84%,48,43,30,121,61%,70,40,21,131,66%,25,55,22,102,51%,53,63,20,136,68%,726,61%,kinesthetic,1,Join study group
ST-537,54,68,122,61%,23,44,41,108,54%,28,34,79,141,71%,57,75,28,160,80%,49,25,26,100,50%,76,52,29,157,79%,788,66%,kinesthetic,4,Study more
ST-538,47,77,124,62%,29,45,54,128,64%,21,52,55,128,64%,65,36,32,133,67%,45,52,22,119,60%,57,51,38,146,73%,778,65%,visual,3,Practice regularly
ST-539,92,37,129,65%,29,22,48,99,50%,30,78,29,137,69%,24,43,21,88,44%,72,41,36,149,75%,75,25,34,134,67%,736,61%,visual,5,Ask questions
ST-540,84,43,127,64%,30,74,43,147,74%,31,34,63,128,64%,57,37,25,119,60%,67,49,30,146,73%,65,30,29,124,62%,791,66%,auditory,2,Practice regularly
ST-541,44,31,75,38%,39,38,21,98,49%,21,57,20,98,49%,36,38,33,107,54%,76,79,29,184,92%,46,22,30,98,49%,660,55%,visual,4,Ask questions
ST-542,71,96,167,84%,42,77,20,139,70%,41,40,20,101,51%,44,64,38,146,73%,56,68,35,159,80%,71,23,38,132,66%,844,70%,auditory,5,Ask questions
ST-543,84,73,157,79%,36,39,36,111,56%,26,68,53,147,74%,69,50,33,152,76%,35,35,35,105,53%,63,71,31,165,83%,837,70%,kinesthetic,3,Practice regularly
ST-544,74,90,164,82%,37,21,53,111,56%,27,29,60,116,58%,72,35,35,142,71%,28,27,26,81,41%,64,63,22,149,75%,763,64%,kinesthetic,5,Practice regularly
ST-545,73,29,102,51%,35,64,69,168,84%,23,32,56,111,56%,47,22,31,100,50%,39,71,38,148,74%,70,41,23,134,67%,763,64%,visual,3,Study more
ST-546,37,53,90,45%,54,28,39,121,61%,36,43,71,150,75%,58,48,34,140,70%,50,55,37,142,71%,47,38,39,124,62%,767,64%,visual,3,Ask questions
ST-547,94,62,156,78%,59,62,57,178,89%,45,44,73,162,81%,79,38,26,143,72%,42,41,32,115,58%,75,49,21,145,73%,899,75%,visual,1,Join study group
ST-548,70,50,120,60%,23,32,60,115,58%,21,44,20,85,43%,75,69,28,172,86%,52,30,25,107,54%,79,24,39,142,71%,741,62%,visual,2,Join study group
ST-549,33,34,67,34%,59,30,41,130,65%,39,60,62,161,81%,72,45,28,145,73%,23,27,35,85,43%,41,43,34,118,59%,706,59%,auditory,2,Join study group
ST-550,31,80,111,56%,45,55,20,120,60%,53,64,32,149,75%,69,49,34,152,76%,28,27,26,81,41%,74,23,35,132,66%,745,62%,kinesthetic,4,Practice regularly
ST-551,24,88,112,56%,50,55,73,178,89%,29,65,60,154,77%,30,23,29,82,41%,48,75,21,144,72%,22,23,21,66,33%,736,61%,kinesthetic,5,Study more
ST-552,66,32,98,49%,49,59,69,177,89%,51,48,69,168,84%,70,53,34,157,79%,63,54,33,150,75%,46,57,26,129,65%,879,73%,auditory,4,Practice regularly
ST-553,89,64,153,77%,35,56,35,126,63%,29,57,63,149,75%,30,69,22,121,61%,67,70,26,163,82%,79,48,26,153,77%,865,72%,visual,2,Study more
ST-554,95,30,125,63%,45,34,24,103,52%,52,21,62,135,68%,43,33,35,111,56%,57,32,38,127,64%,76,41,23,140,70%,741,62%,kinesthetic,5,Practice regularly
ST-555,24,40,64,32%,33,76,46,155,78%,28,43,53,124,62%,49,29,23,101,51%,66,36,28,130,65%,38,61,23,122,61%,696,58%,kinesthetic,5,Practice regularly
ST-556,61,46,107,54%,58,24,67,149,75%,51,22,67,140,70%,28,60,31,119,60%,58,49,35,142,71%,31,29,26,86,43%,743,62%,kinesthetic,1,Ask questions
ST-557,66,59,125,63%,29,59,24,112,56%,29,40,55,124,62%,73,65,36,174,87%,77,78,22,177,89%,49,34,27,110,55%,822,69%,kinesthetic,2,Practice regularly
ST-558,97,36,133,67%,52,44,33,129,65%,38,36,44,118,59%,79,30,36,145,73%,63,54,20,137,69%,54,77,21,152,76%,814,68%,auditory,4,Practice regularly
ST-559,96,77,173,87%,25,43,72,140,70%,34,44,20,98,49%,48,29,35,112,56%,61,52,26,139,70%,35,34,29,98,49%,760,63%,visual,1,Ask questions
ST-560,29,46,75,38%,43,37,29,109,55%,24,32,58,114,57%,34,49,36,119,60%,69,74,32,175,88%,31,50,22,103,52%,695,58%,kinesthetic,2,Practice regularly
ST-561,28,84,112,56%,53,69,71,193,97%,20,21,62,103,52%,66,50,21,137,69%,50,79,28,157,79%,48,27,31,106,53%,808,67%,auditory,1,Join study group
ST-562,31,68,99,50%,51,38,57,146,73%,32,56,61,149,75%,78,56,35,169,85%,71,56,32,159,80%,64,63,34,161,81%,883,74%,kinesthetic,5,Ask questions
ST-563,60,77,137,69%,30,38,45,113,57%,45,69,26,140,70%,34,75,35,144,72%,61,76,39,176,88%,57,26,24,107,54%,817,68%,kinesthetic,1,Ask questions
ST-564,34,34,68,34%,27,60,74,161,81%,49,38,76,163,82%,20,39,39,98,49%,36,44,26,106,53%,53,33,30,116,58%,712,59%,visual,2,Ask questions
ST-565,92,94,186,93%,48,22,53,123,62%,51,28,57,136,68%,65,36,33,134,67%,76,21,20,117,59%,49,60,28,137,69%,833,69%,auditory,5,Practice regularly
ST-566,97,46,143,72%,28,51,47,126,63%,38,44,63,145,73%,33,55,33,121,61%,65,44,20,129,65%,78,20,37,135,68%,799,67%,auditory,2,Study more
ST-567,98,46,144,72%,26,40,20,86,43%,22,57,46,125,63%,47,60,28,135,68%,45,57,34,136,68%,24,66,39,129,65%,755,63%,visual,2,Study more
ST-568,43,72,115,58%,20,55,46,121,61%,48,44,78,170,85%,34,53,37,124,62%,52,61,22,135,68%,43,50,20,113,57%,778,65%,visual,4,Join study group
ST-569,82,25,107,54%,44,36,77,157,79%,27,78,26,131,66%,39,41,35,115,58%,72,49,29,150,75%,71,42,24,137,69%,797,66%,kinesthetic,4,Join study group
ST-570,30,78,108,54%,56,25,35,116,58%,46,76,63,185,93%,27,33,34,94,47%,61,46,27,134,67%,23,38,24,85,43%,722,60%,visual,4,Study more
ST-571,84,81,165,83%,36,67,41,144,72%,36,60,32,128,64%,44,38,25,107,54%,33,41,21,95,48%,29,62,34,125,63%,764,64%,kinesthetic,4,Practice regularly
ST-572,20,96,116,58%,25,69,62,156,78%,51,79,78,208,104%,32,37,23,92,46%,30,49,29,108,54%,62,49,38,149,75%,829,69%,kinesthetic,4,Study more
ST-573,80,78,158,79%,38,39,44,121,61%,47,76,36,159,80%,46,28,38,112,56%,21,42,35,98,49%,63,72,35,170,85%,818,68%,auditory,1,Practice regularly
ST-574,62,42,104,52%,28,53,34,115,58%,53,74,70,197,99%,76,32,33,141,71%,50,40,22,112,56%,65,56,25,146,73%,815,68%,visual,3,Join study group
ST-575,97,49,146,73%,38,38,73,149,75%,48,53,50,151,76%,38,77,27,142,71%,33,43,30,106,53%,45,22,29,96,48%,790,66%,kinesthetic,2,Join study group
ST-576,67,65,132,66%,34,67,70,171,86%,51,63,61,175,88%,23,60,32,115,58%,22,31,36,89,45%,69,73,32,174,87%,856,71%,visual,3,Study more
ST-577,76,93,169,85%,43,25,26,94,47%,52,55,66,173,87%,44,25,31,100,50%,44,56,31,131,66%,78,46,26,150,75%,817,68%,visual,5,Join study group
ST-578,41,85,126,63%,50,72,24,146,73%,55,65,30,150,75%,41,46,31,118,59%,33,24,38,95,48%,30,23,30,83,42%,718,60%,auditory,5,Ask questions
ST-579,43,70,113,57%,27,72,45,144,72%,25,50,55,130,65%,62,62,25,149,75%,25,59,22,106,53%,53,53,26,132,66%,774,65%,auditory,4,Study more
ST-580,38,57,95,48%,45,48,42,135,68%,24,78,24,126,63%,45,78,27,150,75%,25,79,24,128,64%,59,34,35,128,64%,762,64%,visual,1,Study more
ST-581,78,90,168,84%,56,50,71,177,89%,25,29,72,126,63%,64,55,36,155,78%,57,20,33,110,55%,65,65,39,169,85%,905,75%,visual,1,Practice regularly
ST-582,88,72,160,80%,46,40,22,108,54%,39,27,52,118,59%,67,48,33,148,74%,35,29,33,97,49%,47,55,25,127,64%,758,63%,visual,3,Join study group
ST-583,29,49,78,39%,40,25,77,142,71%,33,25,28,86,43%,33,55,33,121,61%,45,31,36,112,56%,62,62,33,157,79%,696,58%,auditory,2,Study more
ST-584,72,44,116,58%,21,50,72,143,72%,32,67,20,119,60%,26,66,25,117,59%,55,28,26,109,55%,33,76,33,142,71%,746,62%,auditory,4,Practice regularly
ST-585,52,73,125,63%,49,32,78,159,80%,31,49,31,111,56%,30,78,27,135,68%,20,78,29,127,64%,44,42,24,110,55%,767,64%,auditory,3,Practice regularly
ST-586,88,65,153,77%,41,64,47,152,76%,58,76,51,185,93%,65,72,26,163,82%,59,20,32,111,56%,35,54,39,128,64%,892,74%,auditory,4,Study more
ST-587,22,86,108,54%,22,46,75,143,72%,52,73,34,159,80%,63,60,39,162,81%,63,25,24,112,56%,34,63,36,133,67%,817,68%,kinesthetic,4,Ask questions
ST-588,75,47,122,61%,30,76,39,145,73%,30,21,41,92,46%,63,57,24,144,72%,63,23,20,106,53%,59,23,32,114,57%,723,60%,auditory,4,Study more
ST-589,50,76,126,63%,53,31,74,158,79%,28,53,21,102,51%,70,56,22,148,74%,21,45,21,87,44%,46,22,29,97,49%,718,60%,kinesthetic,5,Join study group
ST-590,57,26,83,42%,24,28,71,123,62%,20,43,76,139,70%,26,62,23,111,56%,61,29,30,120,60%,44,24,25,93,47%,669,56%,auditory,1,Practice regularly
ST-591,98,39,137,69%,28,33,72,133,67%,50,32,44,126,63%,72,56,28,156,78%,54,36,35,125,63%,42,68,37,147,74%,824,69%,visual,4,Ask questions
ST-592,26,76,102,51%,47,35,21,103,52%,58,66,57,181,91%,56,61,28,145,73%,65,76,23,164,82%,48,59,32,139,70%,834,70%,kinesthetic,5,Join study group
ST-593,20,63,83,42%,58,58,48,164,82%,59,49,72,180,90%,53,36,24,113,57%,58,57,27,142,71%,38,20,36,94,47%,776,65%,auditory,2,Practice regularly
ST-594,71,43,114,57%,41,70,34,145,73%,50,45,70,165,83%,60,38,27,125,63%,47,57,20,124,62%,73,37,28,138,69%,811,68%,visual,5,Practice regularly
ST-595,94,45,139,70%,53,28,65,146,73%,38,35,74,147,74%,66,71,37,174,87%,48,32,22,102,51%,32,52,37,121,61%,829,69%,kinesthetic,1,Study more
ST-596,84,88,172,86%,43,49,55,147,74%,50,37,23,110,55%,41,57,31,129,65%,27,49,23,99,50%,37,33,33,103,52%,760,63%,visual,3,Join study group
ST-597,61,32,93,47%,51,38,45,134,67%,26,27,40,93,47%,57,77,21,155,78%,29,67,21,117,59%,47,31,32,110,55%,702,59%,visual,3,Study more
ST-598,51,74,125,63%,57,76,74,207,104%,21,30,53,104,52%,58,74,32,164,82%,44,78,33,155,78%,59,49,24,132,66%,887,74%,kinesthetic,2,Ask questions
ST-599,44,58,102,51%,29,27,66,122,61%,40,23,43,106,53%,45,61,27,133,67%,24,62,21,107,54%,53,74,36,163,82%,733,61%,kinesthetic,1,Join study group
ST-600,34,72,106,53%,22,32,42,96,48%,59,79,38,176,88%,73,25,22,120,60%,47,70,39,156,78%,50,72,33,155,78%,809,67%,auditory,3,Join study group
ST-601,53,91,144,72%,26,41,24,91,46%,41,22,35,98,49%,34,41,38,113,57%,49,34,22,105,53%,70,67,36,173,87%,724,60%,visual,2,Join study group
ST-602,55,46,101,51%,26,32,47,105,53%,45,54,46,145,73%,28,46,35,109,55%,59,54,34,147,74%,64,68,21,153,77%,760,63%,kinesthetic,2,Ask questions
ST-603,55,28,83,42%,25,75,78,178,89%,53,22,56,131,66%,52,79,34,165,83%,35,56,33,124,62%,41,37,36,114,57%,795,66%,auditory,2,Practice regularly
ST-604,51,41,92,46%,54,53,52,159,80%,44,43,51,138,69%,24,26,23,73,37%,58,64,34,156,78%,26,65,33,124,62%,742,62%,visual,2,Practice regularly
ST-605,29,35,64,32%,34,49,47,130,65%,58,42,58,158,79%,59,65,38,162,81%,72,59,21,152,76%,58,42,28,128,64%,794,66%,auditory,3,Study more
ST-606,86,31,117,59%,53,61,60,174,87%,26,20,42,88,44%,44,67,29,140,70%,52,37,35,124,62%,25,36,24,85,43%,728,61%,auditory,5,Ask questions
ST-607,67,24,91,46%,20,79,24,123,62%,25,27,74,126,63%,52,36,32,120,60%,24,56,35,115,58%,66,77,38,181,91%,756,63%,kinesthetic,2,Practice regularly
ST-608,39,37,76,38%,54,42,20,116,58%,49,46,48,143,72%,59,61,39,159,80%,56,23,21,100,50%,60,61,33,154,77%,748,62%,visual,3,Practice regularly
ST-609,81,34,115,58%,32,24,73,129,65%,24,21,65,110,55%,40,65,30,135,68%,71,34,22,127,64%,38,64,21,123,62%,739,62%,kinesthetic,1,Practice regularly
ST-610,73,22,95,48%,44,63,46,153,77%,51,43,56,150,75%,71,41,32,144,72%,64,43,35,142,71%,39,21,23,83,42%,767,64%,visual,2,Ask questions
ST-611,59,40,99,50%,33,38,44,115,58%,58,54,52,164,82%,52,25,36,113,57%,23,60,37,120,60%,72,35,37,144,72%,755,63%,kinesthetic,2,Practice regularly
ST-612,94,64,158,79%,51,27,76,154,77%,58,35,55,148,74%,30,65,32,127,64%,68,61,31,160,80%,43,60,37,140,70%,887,74%,visual,1,Join study group
ST-613,30,38,68,34%,55,63,78,196,98%,32,44,40,116,58%,59,59,28,146,73%,39,76,33,148,74%,34,24,25,83,42%,757,63%,kinesthetic,3,Study more
ST-614,77,66,143,72%,26,64,57,147,74%,43,24,43,110,55%,68,49,35,152,76%,64,75,39,178,89%,65,77,22,164,82%,894,75%,kinesthetic,5,Join study group
ST-615,39,52,91,46%,49,30,22,101,51%,52,47,51,150,75%,52,68,29,149,75%,62,49,33,144,72%,43,68,38,149,75%,784,65%,auditory,2,Practice regularly
ST-616,43,21,64,32%,25,50,58,133,67%,29,30,71,130,65%,74,35,24,133,67%,50,39,20,109,55%,46,48,35,129,65%,698,58%,auditory,1,Ask questions
ST-617,57,45,102,51%,29,62,49,140,70%,21,66,64,151,76%,66,42,25,133,67%,32,62,38,132,66%,55,69,34,158,79%,816,68%,visual,1,Ask questions
ST-618,60,55,115,58%,20,61,52,133,67%,58,56,62,176,88%,77,48,30,155,78%,78,27,22,127,64%,74,68,22,164,82%,870,73%,kinesthetic,2,Ask questions
ST-619,37,95,132,66%,55,41,31,127,64%,30,29,74,133,67%,57,21,36,114,57%,59,26,21,106,53%,70,24,35,129,65%,741,62%,visual,1,Study more
ST-620,64,88,152,76%,32,45,45,122,61%,31,30,49,110,55%,69,33,38,140,70%,54,26,33,113,57%,53,79,33,165,83%,802,67%,kinesthetic,3,Study more
ST-621,97,67,164,82%,42,69,51,162,81%,37,76,63,176,88%,33,37,30,100,50%,25,38,39,102,51%,53,64,26,143,72%,847,71%,auditory,4,Practice regularly
ST-622,35,83,118,59%,53,70,34,157,79%,21,69,30,120,60%,37,71,37,145,73%,60,68,21,149,75%,56,68,37,161,81%,850,71%,visual,2,Study more
ST-623,75,69,144,72%,49,23,52,124,62%,47,43,44,134,67%,52,23,22,97,49%,72,41,36,149,75%,26,48,32,106,53%,754,63%,auditory,3,Study more
ST-624,85,89,174,87%,45,78,72,195,98%,23,38,78,139,70%,76,63,31,170,85%,21,31,34,86,43%,72,70,34,176,88%,940,78%,kinesthetic,5,Study more
ST-625,30,38,68,34%,53,44,26,123,62%,35,59,56,150,75%,52,78,22,152,76%,52,32,23,107,54%,76,25,37,138,69%,738,62%,kinesthetic,4,Practice regularly
ST-626,93,35,128,64%,40,66,59,165,83%,31,65,39,135,68%,38,36,39,113,57%,45,56,35,136,68%,35,77,22,134,67%,811,68%,auditory,5,Practice regularly
ST-627,43,67,110,55%,20,79,50,149,75%,36,59,31,126,63%,31,41,21,93,47%,66,43,38,147,74%,52,25,20,97,49%,722,60%,visual,3,Join study group
ST-628,50,48,98,49%,38,71,57,166,83%,55,25,47,127,64%,44,64,20,128,64%,71,38,34,143,72%,26,64,20,110,55%,772,64%,kinesthetic,3,Ask questions
ST-629,57,43,100,50%,32,68,79,179,90%,36,24,45,105,53%,65,44,36,145,73%,62,31,29,122,61%,58,62,23,143,72%,794,66%,auditory,4,Practice regularly
ST-630,45,33,78,39%,40,44,32,116,58%,40,56,75,171,86%,33,30,28,91,46%,42,76,32,150,75%,54,71,33,158,79%,764,64%,visual,1,Ask questions
ST-631,51,97,148,74%,32,33,27,92,46%,50,38,65,153,77%,77,69,25,171,86%,49,33,27,109,55%,30,38,31,99,50%,772,64%,auditory,4,Join study group
ST-632,73,31,104,52%,43,56,74,173,87%,55,67,48,170,85%,48,31,22,101,51%,22,68,24,114,57%,60,26,21,107,54%,769,64%,kinesthetic,2,Study more
ST-633,49,96,145,73%,35,21,35,91,46%,40,33,77,150,75%,36,59,38,133,67%,29,56,23,108,54%,29,21,22,72,36%,699,58%,kinesthetic,2,Ask questions
