 maths , English, Kiswahili, Chemistry, Bology, Physics,marks_total,Total_Marks,,learning_style,self_assessment,recommendations
 0.73 ,0.77,0.87,0.48,0.58,0.54,3.97, 397.00 , 0.66 ,visual,1,Join study group
 0.69 ,0.87,0.71,0.76,0.83,0.73,4.59, 459.00 , 0.77 ,auditory,5,Join study group
 0.63 ,0.71,0.59,0.56,0.58,0.69,3.76, 376.00 , 0.63 ,kinesthetic,1,Practice regularly
 0.55 ,0.82,0.61,0.42,0.81,0.75,3.96, 396.00 , 0.66 ,auditory,5,Study more
 0.55 ,0.72,0.86,0.8,0.63,0.6,4.16, 416.00 , 0.69 ,visual,1,Join study group
 0.67 ,0.65,0.81,0.72,0.49,0.55,3.89, 389.00 , 0.65 ,auditory,4,Study more
 0.52 ,0.46,0.84,0.71,0.59,0.62,3.74, 374.00 , 0.62 ,auditory,2,Study more
 0.38 ,0.79,0.64,0.58,0.52,0.78,3.69, 369.00 , 0.62 ,auditory,3,Ask questions
 0.50 ,0.6,0.64,0.83,0.42,0.71,3.7, 370.00 , 0.62 ,kinesthetic,5,Join study group
 0.41 ,0.71,0.84,0.79,0.64,0.68,4.07, 407.00 , 0.68 ,kinesthetic,3,Study more
 0.65 ,0.72,0.75,0.61,0.78,0.59,4.1, 410.00 , 0.68 ,auditory,1,Ask questions
 0.39 ,0.86,0.82,0.54,0.77,0.73,4.11, 411.00 , 0.69 ,auditory,3,Ask questions
 0.48 ,0.45,0.64,0.58,0.82,0.83,3.8, 380.00 , 0.63 ,visual,2,Ask questions
 0.34 ,0.6,0.5,0.53,0.82,0.5,3.29, 329.00 , 0.55 ,visual,1,Ask questions
 0.58 ,0.81,0.69,0.47,0.41,0.74,3.7, 370.00 , 0.62 ,visual,2,Join study group
 0.72 ,0.62,1.02,0.72,0.49,0.62,4.19, 419.00 , 0.70 ,kinesthetic,4,Ask questions
 0.40 ,0.63,0.62,0.84,0.76,0.69,3.94, 394.00 , 0.66 ,auditory,3,Study more
 0.41 ,0.7,0.76,0.6,0.79,0.48,3.74, 374.00 , 0.62 ,kinesthetic,2,Ask questions
 0.58 ,0.77,0.58,0.85,0.66,0.63,4.07, 407.00 , 0.68 ,kinesthetic,3,Practice regularly
 0.59 ,0.59,0.78,0.83,0.53,0.64,3.96, 396.00 , 0.66 ,kinesthetic,2,Study more
 0.64 ,0.54,0.82,0.69,0.6,0.79,4.08, 408.00 , 0.68 ,auditory,3,Study more
 0.74 ,0.51,0.81,0.48,0.65,0.64,3.83, 383.00 , 0.64 ,visual,3,Practice regularly
 0.78 ,0.65,0.73,0.77,0.62,0.5,4.05, 405.00 , 0.68 ,kinesthetic,4,Ask questions
 0.48 ,0.82,0.64,0.41,0.65,0.65,3.65, 365.00 , 0.61 ,visual,3,Study more
 0.44 ,0.58,0.8,0.6,0.49,0.62,3.53, 353.00 , 0.59 ,auditory,2,Practice regularly
 0.44 ,0.77,0.63,0.89,0.75,0.8,4.28, 428.00 , 0.71 ,visual,4,Practice regularly
 0.74 ,0.43,0.8,0.51,0.67,0.6,3.75, 375.00 , 0.63 ,visual,4,Ask questions
 0.59 ,0.71,0.53,0.64,0.37,0.5,3.34, 334.00 , 0.56 ,visual,5,Study more
 0.73 ,0.66,0.59,0.76,0.61,0.55,3.9, 390.00 , 0.65 ,auditory,3,Study more
 0.52 ,0.65,0.45,0.77,0.6,0.68,3.67, 367.00 , 0.61 ,visual,5,Practice regularly
 0.25 ,0.96,0.65,0.71,0.72,0.64,3.93, 393.00 , 0.66 ,auditory,2,Join study group
 0.38 ,0.84,0.55,0.58,0.7,0.59,3.64, 364.00 , 0.61 ,visual,4,Ask questions
 0.79 ,0.81,0.9,0.58,0.71,0.88,4.67, 467.00 , 0.78 ,auditory,5,Study more
 0.53 ,0.69,0.76,0.71,0.73,0.69,4.11, 411.00 , 0.69 ,kinesthetic,4,Join study group
 0.48 ,0.82,0.73,0.58,0.86,0.44,3.91, 391.00 , 0.65 ,kinesthetic,2,Practice regularly
 0.58 ,0.9,0.88,0.82,0.5,0.35,4.03, 403.00 , 0.67 ,kinesthetic,5,Join study group
 0.79 ,0.44,0.61,0.64,0.77,0.69,3.94, 394.00 , 0.66 ,visual,5,Ask questions
 0.59 ,0.86,0.58,0.42,0.54,0.64,3.63, 363.00 , 0.61 ,auditory,1,Join study group
 0.45 ,1.01,0.63,0.63,0.44,0.85,4.01, 401.00 , 0.67 ,kinesthetic,1,Practice regularly
 0.57 ,0.55,0.75,0.61,0.62,0.79,3.89, 389.00 , 0.65 ,visual,5,Ask questions
 0.60 ,0.69,0.52,0.37,0.64,0.77,3.59, 359.00 , 0.60 ,kinesthetic,4,Study more
 0.95 ,0.72,0.63,0.64,0.68,0.41,4.03, 403.00 , 0.67 ,auditory,2,Join study group
 0.39 ,0.71,0.49,0.75,0.71,0.45,3.5, 350.00 , 0.58 ,visual,1,Join study group
 0.71 ,0.43,0.52,0.76,0.92,0.69,4.03, 403.00 , 0.67 ,visual,3,Ask questions
 0.82 ,0.79,0.56,0.52,0.81,0.73,4.23, 423.00 , 0.71 ,auditory,4,Join study group
 0.71 ,0.74,0.81,0.6,0.73,0.63,4.22, 422.00 , 0.70 ,auditory,5,Study more
 0.89 ,0.77,0.58,0.65,0.51,0.79,4.19, 419.00 , 0.70 ,kinesthetic,2,Study more
 0.54 ,0.64,0.85,0.49,0.52,0.86,3.9, 390.00 , 0.65 ,visual,1,Join study group
 0.34 ,0.49,0.65,0.91,0.52,0.79,3.7, 370.00 , 0.62 ,auditory,1,Study more
 0.60 ,0.78,0.95,0.43,0.67,0.59,4.02, 402.00 , 0.67 ,kinesthetic,4,Join study group
 0.90 ,0.66,0.46,0.41,0.85,0.43,3.71, 371.00 , 0.62 ,kinesthetic,4,Ask questions
 0.83 ,0.89,0.68,0.53,0.66,0.68,4.27, 427.00 , 0.71 ,visual,3,Study more
 0.89 ,0.75,0.81,0.75,0.69,0.43,4.32, 432.00 , 0.72 ,visual,2,Practice regularly
 0.86 ,0.75,0.8,0.61,0.85,0.63,4.5, 450.00 , 0.75 ,auditory,5,Ask questions
 0.33 ,0.84,0.65,0.9,0.89,0.61,4.22, 422.00 , 0.70 ,auditory,2,Ask questions
 0.59 ,0.65,0.66,0.68,0.69,0.6,3.87, 387.00 , 0.65 ,visual,2,Ask questions
 0.50 ,0.69,0.8,0.8,0.59,0.79,4.17, 417.00 , 0.70 ,visual,4,Join study group
 0.65 ,0.87,0.8,0.5,0.88,0.6,4.3, 430.00 , 0.72 ,kinesthetic,2,Practice regularly
 0.50 ,0.75,0.84,0.4,0.85,0.8,4.14, 414.00 , 0.69 ,kinesthetic,1,Ask questions
 0.62 ,0.68,0.49,0.48,0.45,0.56,3.28, 328.00 , 0.55 ,visual,3,Study more
 0.46 ,0.66,0.66,0.7,0.63,0.73,3.84, 384.00 , 0.64 ,kinesthetic,2,Ask questions
 0.62 ,0.74,0.95,0.36,0.46,0.71,3.84, 384.00 , 0.64 ,kinesthetic,3,Study more
 0.57 ,0.58,0.6,0.62,0.58,0.57,3.52, 352.00 , 0.59 ,auditory,2,Practice regularly
 0.68 ,0.68,0.85,0.48,0.84,0.75,4.28, 428.00 , 0.71 ,auditory,3,Study more
 0.76 ,0.89,0.83,0.52,0.74,0.62,4.36, 436.00 , 0.73 ,auditory,5,Study more
 0.61 ,0.36,0.58,0.69,0.75,0.67,3.66, 366.00 , 0.61 ,visual,4,Study more
 0.75 ,0.84,0.42,0.74,0.66,0.55,3.96, 396.00 , 0.66 ,kinesthetic,2,Ask questions
 0.78 ,0.73,0.65,0.63,0.65,0.71,4.15, 415.00 , 0.69 ,kinesthetic,2,Join study group
 0.50 ,0.67,0.71,0.56,0.84,0.72,4, 400.00 , 0.67 ,auditory,5,Join study group
 0.32 ,0.89,0.56,0.62,0.77,0.54,3.7, 370.00 , 0.62 ,kinesthetic,5,Ask questions
 0.64 ,0.51,0.65,0.71,0.57,0.57,3.65, 365.00 , 0.61 ,kinesthetic,4,Study more
 0.60 ,0.84,0.89,0.76,0.72,0.52,4.33, 433.00 , 0.72 ,visual,3,Practice regularly
 0.64 ,0.85,0.61,0.53,0.55,0.71,3.89, 389.00 , 0.65 ,auditory,1,Join study group
 0.50 ,0.65,0.81,0.68,0.77,0.57,3.98, 398.00 , 0.66 ,visual,5,Study more
 0.82 ,0.74,0.72,0.52,0.69,0.7,4.19, 419.00 , 0.70 ,kinesthetic,3,Join study group
 0.41 ,0.58,0.74,0.5,0.37,0.48,3.08, 308.00 , 0.51 ,auditory,5,Practice regularly
 0.41 ,0.94,0.69,0.4,0.82,0.84,4.1, 410.00 , 0.68 ,visual,4,Practice regularly
 0.61 ,0.8,0.68,0.7,0.79,0.6,4.18, 418.00 , 0.70 ,kinesthetic,5,Join study group
 0.65 ,0.69,0.33,0.54,0.56,0.62,3.39, 339.00 , 0.57 ,visual,4,Join study group
 0.53 ,0.74,0.83,0.56,0.74,0.63,4.03, 403.00 , 0.67 ,auditory,2,Study more
 0.61 ,0.7,0.49,0.67,0.52,0.66,3.65, 365.00 , 0.61 ,auditory,3,Ask questions
 0.69 ,0.61,0.9,0.67,0.51,0.53,3.91, 391.00 , 0.65 ,auditory,3,Practice regularly
 0.29 ,0.7,0.59,0.58,0.6,0.75,3.51, 351.00 , 0.59 ,visual,1,Ask questions
 0.63 ,0.72,0.63,0.7,0.61,0.66,3.95, 395.00 , 0.66 ,auditory,4,Study more
 0.75 ,0.98,0.77,0.56,0.62,0.75,4.43, 443.00 , 0.74 ,auditory,4,Join study group
 0.57 ,0.87,0.67,0.59,0.63,0.53,3.86, 386.00 , 0.64 ,visual,4,Join study group
 0.63 ,0.84,0.42,0.56,0.7,0.56,3.71, 371.00 , 0.62 ,visual,4,Practice regularly
 0.79 ,0.83,0.48,0.64,0.77,0.6,4.11, 411.00 , 0.69 ,visual,5,Practice regularly
 0.79 ,0.64,0.97,0.84,0.66,0.38,4.28, 428.00 , 0.71 ,kinesthetic,1,Ask questions
 0.66 ,0.73,0.55,0.79,0.62,0.71,4.06, 406.00 , 0.68 ,auditory,1,Study more
 0.69 ,0.9,0.54,0.68,0.75,0.72,4.28, 428.00 , 0.71 ,auditory,4,Ask questions
 0.66 ,0.61,0.82,0.82,0.76,0.48,4.15, 415.00 , 0.69 ,kinesthetic,5,Join study group
 0.75 ,0.47,0.63,0.64,0.52,0.73,3.74, 374.00 , 0.62 ,kinesthetic,1,Ask questions
 0.84 ,0.82,0.8,0.65,0.75,0.83,4.69, 469.00 , 0.78 ,kinesthetic,1,Ask questions
 0.62 ,0.58,0.72,0.59,0.51,0.76,3.78, 378.00 , 0.63 ,auditory,2,Study more
 0.55 ,0.62,0.5,0.54,0.59,0.51,3.31, 331.00 , 0.55 ,visual,2,Ask questions
 0.91 ,0.88,0.57,0.62,0.65,0.58,4.21, 421.00 , 0.70 ,auditory,1,Ask questions
 0.37 ,0.91,0.7,0.77,0.33,0.89,3.97, 397.00 , 0.66 ,kinesthetic,1,Practice regularly
 0.29 ,0.52,0.88,0.69,0.61,0.91,3.9, 390.00 , 0.65 ,kinesthetic,3,Study more
 0.71 ,0.42,0.93,0.7,0.4,0.77,3.93, 393.00 , 0.66 ,auditory,2,Practice regularly
 0.83 ,0.58,0.9,0.58,0.63,0.52,4.04, 404.00 , 0.67 ,kinesthetic,3,Join study group
 0.69 ,0.89,0.63,0.6,0.4,0.64,3.85, 385.00 , 0.64 ,kinesthetic,5,Practice regularly
 0.48 ,0.76,0.47,0.6,0.79,0.55,3.65, 365.00 , 0.61 ,auditory,3,Join study group
 0.37 ,0.96,0.4,0.89,0.59,0.71,3.92, 392.00 , 0.65 ,visual,4,Practice regularly
 0.94 ,0.67,0.75,0.7,0.56,0.5,4.12, 412.00 , 0.69 ,auditory,2,Ask questions
 0.50 ,0.59,0.58,0.86,0.59,0.68,3.8, 380.00 , 0.63 ,auditory,4,Ask questions
 0.66 ,0.79,0.82,0.84,0.6,0.81,4.52, 452.00 , 0.75 ,kinesthetic,1,Join study group
 0.57 ,0.67,0.95,0.78,0.67,0.55,4.19, 419.00 , 0.70 ,visual,5,Study more
 0.28 ,0.62,0.76,0.67,0.74,0.69,3.76, 376.00 , 0.63 ,auditory,2,Practice regularly
 0.58 ,0.89,0.97,0.68,0.51,0.66,4.29, 429.00 , 0.72 ,visual,5,Study more
 0.66 ,0.95,1,0.59,0.72,0.68,4.6, 460.00 , 0.77 ,visual,5,Practice regularly
 0.51 ,0.73,0.68,0.84,0.59,0.61,3.96, 396.00 , 0.66 ,kinesthetic,3,Ask questions
 0.51 ,0.77,0.59,0.57,0.41,0.89,3.74, 374.00 , 0.62 ,visual,2,Study more
 0.72 ,0.76,0.4,0.72,0.85,0.77,4.22, 422.00 , 0.70 ,visual,4,Join study group
 0.38 ,0.79,0.9,0.64,0.84,0.69,4.24, 424.00 , 0.71 ,visual,5,Study more
 0.87 ,0.48,0.74,0.67,0.73,0.9,4.39, 439.00 , 0.73 ,visual,2,Practice regularly
 0.64 ,0.82,0.73,0.54,0.5,0.59,3.82, 382.00 , 0.64 ,visual,3,Ask questions
 0.66 ,0.81,0.68,0.67,0.65,0.69,4.16, 416.00 , 0.69 ,kinesthetic,2,Practice regularly
 0.74 ,0.56,0.77,0.81,0.82,0.67,4.37, 437.00 , 0.73 ,auditory,3,Ask questions
 0.66 ,0.56,0.51,0.6,0.59,0.57,3.49, 349.00 , 0.58 ,kinesthetic,4,Ask questions
 0.54 ,0.8,0.66,0.62,0.64,0.62,3.88, 388.00 , 0.65 ,visual,4,Join study group
 0.35 ,0.81,0.77,0.68,0.5,0.79,3.9, 390.00 , 0.65 ,visual,1,Join study group
 0.45 ,0.78,0.82,0.57,0.58,0.49,3.69, 369.00 , 0.62 ,visual,4,Study more
 0.57 ,0.63,0.46,0.86,0.4,0.71,3.63, 363.00 , 0.61 ,visual,1,Practice regularly
 0.26 ,0.52,0.61,0.65,0.44,0.55,3.03, 303.00 , 0.51 ,auditory,2,Ask questions
 0.64 ,0.82,0.55,0.68,0.39,0.44,3.52, 352.00 , 0.59 ,auditory,5,Ask questions
 0.45 ,0.84,0.75,0.65,0.91,0.66,4.26, 426.00 , 0.71 ,visual,3,Practice regularly
 0.69 ,0.96,0.89,0.59,0.58,0.7,4.41, 441.00 , 0.74 ,auditory,5,Practice regularly
 0.88 ,0.58,0.79,0.78,0.65,0.48,4.16, 416.00 , 0.69 ,visual,3,Practice regularly
 0.60 ,0.85,0.66,0.71,0.72,0.65,4.19, 419.00 , 0.70 ,kinesthetic,2,Ask questions
 0.58 ,0.77,0.47,0.86,0.71,0.55,3.94, 394.00 , 0.66 ,visual,1,Ask questions
 0.57 ,0.55,0.76,0.86,0.83,0.56,4.13, 413.00 , 0.69 ,visual,5,Practice regularly
 0.61 ,0.49,0.89,0.7,0.74,0.7,4.13, 413.00 , 0.69 ,kinesthetic,5,Study more
 0.57 ,0.6,0.64,0.42,0.54,0.56,3.33, 333.00 , 0.56 ,auditory,3,Study more
 0.70 ,0.76,0.77,0.76,0.56,0.68,4.23, 423.00 , 0.71 ,auditory,5,Study more
 0.64 ,0.82,0.58,0.51,0.92,0.61,4.08, 408.00 , 0.68 ,visual,2,Join study group
 0.93 ,0.78,0.68,0.55,0.71,0.53,4.18, 418.00 , 0.70 ,visual,2,Join study group
 0.50 ,0.61,0.71,0.62,0.63,0.53,3.6, 360.00 , 0.60 ,kinesthetic,1,Join study group
 0.64 ,0.76,0.65,0.48,0.65,0.48,3.66, 366.00 , 0.61 ,visual,5,Practice regularly
 0.41 ,0.68,0.73,0.79,0.76,0.86,4.23, 423.00 , 0.71 ,visual,4,Ask questions
 0.49 ,0.57,0.6,0.83,0.86,0.8,4.15, 415.00 , 0.69 ,auditory,3,Practice regularly
 0.50 ,0.71,0.51,0.61,0.81,0.74,3.88, 388.00 , 0.65 ,auditory,1,Join study group
 0.57 ,0.86,0.79,0.71,0.68,0.53,4.14, 414.00 , 0.69 ,visual,1,Join study group
 0.70 ,0.52,0.53,0.53,0.5,0.43,3.21, 321.00 , 0.54 ,auditory,3,Practice regularly
 0.59 ,0.75,0.84,0.49,0.65,0.55,3.87, 387.00 , 0.65 ,kinesthetic,2,Ask questions
 0.45 ,0.84,0.62,0.57,0.72,0.84,4.04, 404.00 , 0.67 ,auditory,2,Join study group
 0.24 ,0.76,0.57,0.81,0.47,0.7,3.55, 355.00 , 0.59 ,auditory,2,Practice regularly
 0.71 ,0.45,0.83,0.66,0.74,0.79,4.18, 418.00 , 0.70 ,kinesthetic,2,Join study group
 0.45 ,0.73,0.85,0.69,0.55,0.59,3.86, 386.00 , 0.64 ,kinesthetic,3,Join study group
 0.72 ,0.59,0.66,0.55,0.77,0.65,3.94, 394.00 , 0.66 ,auditory,4,Join study group
 0.48 ,0.73,0.82,0.63,0.53,0.65,3.84, 384.00 , 0.64 ,kinesthetic,5,Ask questions
 0.39 ,0.58,0.6,0.58,0.95,0.69,3.79, 379.00 , 0.63 ,visual,1,Study more
 0.34 ,0.71,0.63,0.44,0.5,0.78,3.4, 340.00 , 0.57 ,kinesthetic,3,Study more
 0.48 ,0.95,0.71,0.77,0.59,0.64,4.14, 414.00 , 0.69 ,auditory,4,Practice regularly
 0.81 ,0.63,0.62,0.48,0.79,0.47,3.8, 380.00 , 0.63 ,visual,1,Study more
 0.50 ,0.61,0.53,0.69,0.45,0.56,3.34, 334.00 , 0.56 ,auditory,2,Study more
 0.76 ,0.73,0.46,0.79,0.77,0.52,4.03, 403.00 , 0.67 ,auditory,1,Ask questions
 0.49 ,0.75,0.71,0.79,0.58,0.56,3.88, 388.00 , 0.65 ,visual,2,Join study group
 0.32 ,0.65,0.7,0.64,0.78,0.85,3.94, 394.00 , 0.66 ,visual,3,Practice regularly
 0.86 ,0.85,0.76,0.79,0.56,0.83,4.65, 465.00 , 0.78 ,kinesthetic,1,Join study group
 0.57 ,0.52,0.35,0.6,0.59,0.47,3.1, 310.00 , 0.52 ,kinesthetic,1,Ask questions
 0.75 ,0.59,0.89,0.52,0.54,0.64,3.93, 393.00 , 0.66 ,visual,3,Join study group
 0.61 ,0.61,0.57,0.65,0.72,0.66,3.82, 382.00 , 0.64 ,auditory,3,Practice regularly
 0.53 ,0.59,0.61,0.63,0.72,0.67,3.75, 375.00 , 0.63 ,visual,3,Ask questions
 0.46 ,0.55,0.58,0.58,0.51,0.74,3.42, 342.00 , 0.57 ,auditory,2,Practice regularly
 0.58 ,0.43,0.66,0.72,0.71,0.59,3.69, 369.00 , 0.62 ,visual,3,Ask questions
 0.53 ,0.63,0.63,0.63,0.59,0.49,3.5, 350.00 , 0.58 ,auditory,1,Ask questions
 0.68 ,0.75,0.82,0.71,0.68,0.54,4.18, 418.00 , 0.70 ,visual,4,Practice regularly
 0.64 ,0.88,0.66,0.49,0.54,0.44,3.65, 365.00 , 0.61 ,kinesthetic,1,Join study group
 0.60 ,0.76,0.56,0.69,0.69,0.35,3.65, 365.00 , 0.61 ,kinesthetic,4,Join study group
 0.84 ,0.79,0.54,0.47,0.64,0.59,3.87, 387.00 , 0.65 ,auditory,2,Study more
 0.49 ,0.61,0.93,0.49,0.55,0.75,3.82, 382.00 , 0.64 ,kinesthetic,2,Ask questions
 0.68 ,0.66,0.64,0.81,0.66,0.58,4.03, 403.00 , 0.67 ,visual,3,Study more
 0.78 ,0.7,1.02,0.74,0.79,0.53,4.56, 456.00 , 0.76 ,auditory,1,Study more
 0.79 ,0.94,0.56,0.79,0.51,0.58,4.17, 417.00 , 0.70 ,auditory,4,Study more
 0.24 ,0.93,0.86,0.61,0.55,0.57,3.76, 376.00 , 0.63 ,kinesthetic,2,Ask questions
 0.60 ,0.41,0.52,0.67,0.61,0.54,3.35, 335.00 , 0.56 ,kinesthetic,3,Study more
 0.41 ,0.81,0.65,0.43,0.85,0.61,3.76, 376.00 , 0.63 ,visual,1,Join study group
 0.46 ,0.79,0.7,0.7,0.62,0.55,3.82, 382.00 , 0.64 ,auditory,5,Study more
 0.25 ,0.57,0.77,0.6,0.62,0.63,3.44, 344.00 , 0.57 ,auditory,1,Join study group
 0.62 ,0.8,0.78,0.68,0.75,0.7,4.33, 433.00 , 0.72 ,auditory,1,Practice regularly
 0.70 ,0.81,0.57,0.53,0.62,0.72,3.95, 395.00 , 0.66 ,auditory,3,Join study group
 0.56 ,0.86,0.79,0.67,0.78,0.8,4.46, 446.00 , 0.74 ,visual,5,Practice regularly
 0.64 ,0.75,0.51,0.65,0.69,0.55,3.79, 379.00 , 0.63 ,visual,5,Practice regularly
 0.81 ,0.54,0.41,0.53,0.67,0.67,3.63, 363.00 , 0.61 ,auditory,3,Practice regularly
 0.60 ,0.61,0.89,0.5,0.67,0.66,3.93, 393.00 , 0.66 ,kinesthetic,4,Join study group
 0.27 ,0.37,0.72,0.69,0.61,0.47,3.13, 313.00 , 0.52 ,kinesthetic,2,Practice regularly
 0.74 ,0.87,0.67,0.53,0.91,0.72,4.44, 444.00 , 0.74 ,visual,1,Ask questions
 0.55 ,0.82,0.81,0.56,0.45,0.42,3.61, 361.00 , 0.60 ,visual,5,Ask questions
 0.46 ,0.52,0.85,0.66,0.64,0.65,3.78, 378.00 , 0.63 ,visual,3,Practice regularly
 0.41 ,0.73,0.65,0.59,0.62,0.76,3.76, 376.00 , 0.63 ,kinesthetic,1,Join study group
 0.63 ,0.6,0.67,0.56,0.51,0.66,3.63, 363.00 , 0.61 ,auditory,4,Join study group
 0.43 ,0.66,0.92,0.68,0.67,0.49,3.85, 385.00 , 0.64 ,visual,3,Practice regularly
 0.77 ,0.47,0.46,0.57,0.57,0.93,3.77, 377.00 , 0.63 ,auditory,2,Study more
 0.86 ,0.75,0.51,0.64,0.75,0.87,4.38, 438.00 , 0.73 ,visual,2,Practice regularly
 0.52 ,0.69,0.48,0.67,0.61,0.66,3.63, 363.00 , 0.61 ,auditory,4,Ask questions
 0.59 ,0.6,0.77,0.46,0.94,0.51,3.87, 387.00 , 0.65 ,kinesthetic,1,Study more
 0.59 ,0.58,0.82,0.71,0.57,0.67,3.94, 394.00 , 0.66 ,auditory,3,Practice regularly
 0.36 ,0.91,0.6,0.64,0.61,0.42,3.54, 354.00 , 0.59 ,kinesthetic,1,Ask questions
 0.60 ,0.71,0.69,0.46,0.53,0.57,3.56, 356.00 , 0.59 ,auditory,1,Ask questions
 0.59 ,0.71,0.58,0.65,0.47,0.71,3.71, 371.00 , 0.62 ,kinesthetic,2,Ask questions
 0.39 ,0.74,0.84,0.63,0.85,0.59,4.04, 404.00 , 0.67 ,auditory,5,Ask questions
 0.40 ,0.57,0.88,0.68,0.72,0.63,3.88, 388.00 , 0.65 ,visual,5,Ask questions
 0.61 ,0.85,0.53,0.46,0.68,0.8,3.93, 393.00 , 0.66 ,auditory,3,Ask questions
 0.51 ,0.86,0.55,0.51,0.59,0.66,3.68, 368.00 , 0.61 ,auditory,5,Join study group
 0.69 ,0.72,0.95,0.67,0.64,0.62,4.29, 429.00 , 0.72 ,visual,1,Join study group
 0.57 ,0.69,0.85,0.82,0.69,0.65,4.27, 427.00 , 0.71 ,kinesthetic,1,Join study group
 0.43 ,0.72,0.66,0.68,0.66,0.4,3.55, 355.00 , 0.59 ,kinesthetic,5,Join study group
 0.66 ,0.69,0.46,0.45,0.59,0.76,3.61, 361.00 , 0.60 ,kinesthetic,1,Study more
 0.85 ,0.65,0.64,0.7,0.65,0.58,4.07, 407.00 , 0.68 ,auditory,4,Study more
 0.63 ,0.7,0.75,0.44,0.74,0.64,3.9, 390.00 , 0.65 ,kinesthetic,2,Join study group
 0.46 ,0.83,0.8,0.6,0.77,0.83,4.29, 429.00 , 0.72 ,visual,5,Join study group
 0.47 ,0.63,0.64,0.61,0.69,0.54,3.58, 358.00 , 0.60 ,kinesthetic,2,Join study group
 0.71 ,0.7,0.58,0.39,0.79,0.75,3.92, 392.00 , 0.65 ,kinesthetic,1,Practice regularly
 0.49 ,0.58,0.57,0.72,0.5,0.72,3.58, 358.00 , 0.60 ,kinesthetic,2,Join study group
 0.72 ,0.61,0.89,0.66,0.46,0.63,3.97, 397.00 , 0.66 ,kinesthetic,5,Ask questions
 0.32 ,0.55,0.65,0.75,0.65,0.65,3.57, 357.00 , 0.60 ,visual,4,Ask questions
 0.64 ,0.85,0.54,0.41,0.67,0.85,3.96, 396.00 , 0.66 ,auditory,2,Ask questions
 0.25 ,0.73,0.67,0.76,0.66,0.71,3.78, 378.00 , 0.63 ,kinesthetic,5,Join study group
 0.68 ,0.73,0.75,0.65,0.63,0.4,3.84, 384.00 , 0.64 ,auditory,3,Practice regularly
 0.77 ,0.79,0.83,0.64,0.82,0.6,4.45, 445.00 , 0.74 ,visual,3,Ask questions
 0.62 ,0.83,0.77,0.83,0.74,0.78,4.57, 457.00 , 0.76 ,kinesthetic,5,Study more
 0.61 ,0.7,0.64,0.83,0.55,0.58,3.91, 391.00 , 0.65 ,kinesthetic,2,Practice regularly
 0.73 ,0.83,0.75,0.79,0.7,0.64,4.44, 444.00 , 0.74 ,kinesthetic,2,Practice regularly
 0.74 ,0.71,0.81,0.56,0.89,0.74,4.45, 445.00 , 0.74 ,kinesthetic,3,Join study group
 0.60 ,0.75,0.71,0.63,0.82,0.68,4.19, 419.00 , 0.70 ,auditory,2,Join study group
 0.30 ,0.82,0.72,0.69,0.65,0.6,3.78, 378.00 , 0.63 ,visual,4,Ask questions
 0.91 ,0.74,0.85,0.58,0.6,0.71,4.39, 439.00 , 0.73 ,auditory,1,Join study group
 0.83 ,0.75,0.66,0.53,0.69,0.8,4.26, 426.00 , 0.71 ,auditory,2,Join study group
 0.44 ,0.71,0.54,0.7,0.52,0.89,3.8, 380.00 , 0.63 ,kinesthetic,4,Ask questions
 0.60 ,0.82,0.4,0.76,0.66,0.71,3.95, 395.00 , 0.66 ,auditory,5,Ask questions
 0.39 ,0.81,0.85,0.62,0.45,0.91,4.03, 403.00 , 0.67 ,auditory,1,Practice regularly
 0.72 ,0.87,0.68,0.67,0.6,0.85,4.39, 439.00 , 0.73 ,kinesthetic,5,Practice regularly
 0.66 ,0.54,0.43,0.72,0.61,0.75,3.71, 371.00 , 0.62 ,kinesthetic,2,Study more
 0.60 ,0.91,0.76,0.42,0.44,0.87,4, 400.00 , 0.67 ,auditory,5,Practice regularly
 0.89 ,0.83,0.72,0.59,0.57,0.54,4.14, 414.00 , 0.69 ,visual,1,Study more
 0.34 ,0.77,0.58,0.8,0.93,0.8,4.22, 422.00 , 0.70 ,visual,3,Practice regularly
 0.74 ,0.71,0.56,0.86,0.7,0.7,4.27, 427.00 , 0.71 ,auditory,4,Practice regularly
 0.45 ,0.75,0.77,0.6,0.73,0.6,3.9, 390.00 , 0.65 ,kinesthetic,2,Study more
 0.54 ,0.5,0.88,0.63,0.85,0.72,4.12, 412.00 , 0.69 ,auditory,1,Study more
 0.36 ,0.73,0.84,0.71,0.53,0.72,3.89, 389.00 , 0.65 ,kinesthetic,3,Study more
 0.49 ,0.55,0.53,0.64,0.56,0.62,3.39, 339.00 , 0.57 ,auditory,3,Ask questions
 0.58 ,0.73,0.64,0.58,0.84,0.51,3.88, 388.00 , 0.65 ,visual,5,Ask questions
 0.64 ,0.74,0.69,0.6,0.44,0.75,3.86, 386.00 , 0.64 ,visual,5,Join study group
 0.74 ,0.85,0.91,0.61,0.9,0.77,4.78, 478.00 , 0.80 ,visual,3,Practice regularly
 0.60 ,0.73,0.66,0.55,0.44,0.88,3.86, 386.00 , 0.64 ,auditory,5,Study more
 0.66 ,0.73,0.66,0.43,0.84,0.73,4.05, 405.00 , 0.68 ,kinesthetic,5,Join study group
 0.89 ,0.72,0.79,0.5,0.43,0.52,3.85, 385.00 , 0.64 ,auditory,5,Ask questions
