math_p1,math_p2,eng_p1,eng_p2,eng_p3,kisw_p1,kisw_p2,kisw_p3,chem_p1,chem_p2,chem_p3,bio_p1,bio_p2,bio_p3,phy_p1,phy_p2,phy_p3,learning_style,self_assessment,recommendations
53,99,54,29,63,35,33,24,45,77,35,49,76,28,41,27,35,auditory,1,Ask questions
70,27,47,39,63,36,34,71,61,65,31,34,58,23,59,23,29,visual,2,Join study group
25,38,23,71,36,45,39,55,53,47,28,67,56,33,76,55,39,visual,3,Practice regularly
87,85,34,73,63,56,71,24,63,60,35,31,42,38,78,55,32,kinesthetic,1,Join study group
62,51,26,47,30,25,23,22,52,45,23,39,43,35,30,36,28,kinesthetic,1,Ask questions
79,71,22,29,66,54,58,66,32,49,23,52,29,26,56,49,22,visual,3,Join study group
90,31,34,27,61,35,43,36,69,30,30,71,40,32,53,45,33,auditory,3,Practice regularly
68,38,29,21,68,56,25,41,65,22,38,66,39,38,28,71,35,visual,3,Ask questions
69,23,54,30,26,48,20,47,32,45,38,31,37,33,46,79,22,auditory,2,Practice regularly
46,70,27,35,23,58,42,31,67,37,39,58,46,38,60,25,32,visual,3,Ask questions
67,39,37,68,20,36,27,63,52,52,21,40,53,25,22,42,34,auditory,1,Ask questions
67,68,59,20,70,43,73,48,35,74,33,75,24,36,29,44,34,visual,4,Practice regularly
82,46,55,67,53,41,66,25,30,28,39,27,52,28,23,32,32,kinesthetic,1,Join study group
94,26,35,42,74,29,24,58,43,63,31,60,44,33,20,20,30,kinesthetic,4,Join study group
93,75,31,50,77,31,29,48,25,36,32,26,66,35,58,34,26,auditory,2,Study more
60,38,24,32,66,39,67,79,32,32,33,33,48,29,49,67,33,kinesthetic,2,Ask questions
38,98,52,48,31,42,25,61,62,76,24,62,36,34,25,68,22,visual,3,Study more
77,79,42,44,54,58,79,67,79,46,23,49,79,30,44,29,32,auditory,1,Study more
88,70,37,76,75,26,51,35,71,60,27,49,27,25,42,36,38,auditory,4,Study more
24,24,42,69,75,42,59,70,24,59,38,42,43,25,53,24,36,kinesthetic,2,Ask questions
80,39,33,22,26,30,34,39,52,52,29,53,49,20,38,31,39,kinesthetic,3,Study more
60,21,46,60,55,52,53,24,34,23,29,73,68,28,33,61,28,visual,1,Join study group
22,69,42,70,45,51,50,38,31,71,38,53,46,25,51,22,36,auditory,5,Study more
26,23,24,29,61,28,76,49,60,32,27,63,22,38,47,53,25,auditory,1,Join study group
63,60,43,75,41,32,50,73,38,66,31,58,71,21,39,78,23,auditory,1,Practice regularly
78,61,40,57,65,24,35,54,30,54,21,38,57,29,65,58,20,auditory,3,Join study group
25,87,59,66,47,22,61,75,44,50,39,50,67,38,59,67,33,visual,5,Practice regularly
96,32,23,62,65,37,37,28,30,64,35,54,57,26,42,40,28,visual,5,Practice regularly
78,83,21,38,49,30,27,25,47,32,27,59,39,36,65,33,36,auditory,3,Practice regularly
95,25,26,48,48,52,47,78,31,34,35,69,34,30,20,76,35,kinesthetic,4,Join study group
21,32,26,25,22,42,49,52,40,71,26,49,44,28,38,33,23,kinesthetic,2,Practice regularly
67,80,32,78,64,55,49,29,46,28,32,76,72,34,51,66,26,visual,1,Ask questions
72,37,41,67,56,45,65,51,21,54,37,28,32,29,33,28,23,visual,5,Ask questions
52,40,24,24,56,55,76,39,50,54,28,29,72,27,75,31,24,visual,3,Practice regularly
40,42,50,39,57,42,66,22,55,26,36,30,70,24,65,60,27,kinesthetic,1,Join study group
89,37,21,34,64,27,51,56,63,22,27,38,40,23,46,58,28,auditory,4,Join study group
51,35,22,77,33,42,66,76,77,34,24,34,68,32,48,22,28,visual,3,Practice regularly
69,85,25,33,35,38,34,20,52,26,36,53,37,23,79,78,28,auditory,2,Study more
93,78,26,66,58,27,29,46,35,67,26,59,56,35,70,67,37,visual,2,Practice regularly
30,73,59,40,39,29,27,40,59,46,28,20,69,33,37,63,31,auditory,4,Ask questions
38,79,58,23,39,47,41,65,27,39,26,78,74,36,56,22,23,kinesthetic,1,Study more
81,36,43,35,38,51,52,61,56,49,37,67,25,21,55,39,39,auditory,3,Practice regularly
28,43,28,75,78,29,57,33,35,72,20,36,52,34,23,25,36,kinesthetic,1,Ask questions
69,51,45,41,56,20,57,61,43,21,27,42,33,31,55,35,23,auditory,1,Ask questions
87,31,45,75,22,33,22,60,46,56,28,46,23,24,76,43,23,kinesthetic,2,Ask questions
39,38,32,64,51,27,73,68,70,36,20,59,79,32,40,55,23,auditory,5,Ask questions
20,60,25,31,58,54,55,67,50,64,21,73,39,31,54,39,32,visual,5,Ask questions
69,53,56,37,76,22,39,45,36,23,33,68,37,30,58,76,26,auditory,3,Ask questions
28,74,37,70,64,21,57,32,60,20,21,22,66,30,45,65,21,auditory,5,Join study group
82,56,57,51,36,50,76,64,32,67,34,27,68,32,49,53,21,visual,1,Join study group
81,33,53,20,64,48,65,57,66,77,21,78,34,25,71,38,20,kinesthetic,1,Join study group
47,38,42,53,49,57,48,27,67,44,25,74,36,22,28,25,27,kinesthetic,5,Join study group
66,66,33,79,26,33,31,28,36,23,31,47,36,35,72,47,33,kinesthetic,1,Study more
83,87,42,26,62,41,64,23,53,52,35,56,50,23,50,37,28,auditory,4,Study more
61,64,47,66,27,54,26,69,20,35,33,37,77,33,41,51,35,kinesthetic,2,Join study group
46,45,53,71,41,50,62,47,21,64,34,58,61,35,71,59,36,visual,5,Join study group
20,73,26,68,31,38,64,25,61,31,30,46,57,34,51,23,34,kinesthetic,2,Join study group
76,66,54,62,24,41,28,47,26,22,29,66,58,33,47,67,35,kinesthetic,1,Practice regularly
29,68,20,60,36,25,41,48,38,72,33,28,49,23,76,31,37,kinesthetic,2,Join study group
81,63,33,61,27,58,52,67,49,62,20,27,29,35,68,36,22,kinesthetic,5,Ask questions
26,37,29,45,36,40,20,69,47,72,31,37,65,27,62,29,39,visual,4,Ask questions
40,88,20,70,79,21,34,53,27,21,33,23,76,34,53,79,37,auditory,2,Ask questions
25,25,45,44,57,58,22,54,73,43,36,73,31,28,50,54,37,kinesthetic,5,Join study group
52,83,38,58,50,46,75,29,54,41,34,26,79,20,34,23,22,auditory,3,Practice regularly
88,66,49,37,71,36,73,57,61,45,21,74,59,30,43,42,35,visual,3,Ask questions
48,75,31,62,73,41,60,53,65,79,22,71,53,24,73,55,27,kinesthetic,5,Study more
69,53,46,47,46,30,44,53,72,69,24,42,30,37,60,28,27,kinesthetic,2,Practice regularly
65,80,52,62,51,46,65,38,72,49,36,44,62,34,74,21,33,kinesthetic,2,Practice regularly
75,73,31,60,50,56,63,43,50,32,30,70,78,30,40,79,29,kinesthetic,3,Join study group
70,50,31,46,72,56,30,55,48,50,27,71,67,26,78,25,32,auditory,2,Join study group
27,32,51,38,75,40,63,40,32,75,30,34,60,36,37,62,20,visual,4,Ask questions
89,93,30,79,38,44,50,75,32,63,21,61,30,29,38,76,28,auditory,1,Join study group
93,73,56,31,62,54,58,20,40,36,30,78,32,28,63,68,29,auditory,2,Join study group
61,27,43,74,25,27,30,50,58,58,23,21,43,39,67,75,36,kinesthetic,4,Ask questions
77,43,22,69,73,25,31,23,54,73,25,41,52,39,36,69,36,auditory,5,Ask questions
38,39,30,70,61,50,72,47,26,73,24,20,40,29,74,74,33,auditory,1,Practice regularly
93,51,59,47,67,46,48,41,37,64,32,52,29,38,78,67,25,kinesthetic,5,Practice regularly
78,53,20,44,44,24,24,38,77,42,24,33,56,33,49,72,28,kinesthetic,2,Study more
54,65,46,74,61,45,58,49,34,30,20,30,33,24,68,78,28,auditory,5,Practice regularly
80,97,28,72,65,45,57,41,21,73,24,22,68,24,42,26,39,visual,1,Study more
32,35,54,73,27,59,28,29,62,70,27,71,75,39,52,73,35,visual,3,Practice regularly
91,56,26,59,56,22,56,33,63,77,31,40,78,21,57,63,20,auditory,4,Practice regularly
63,26,45,50,55,40,47,67,50,46,24,79,32,34,31,68,21,kinesthetic,2,Study more
67,41,21,55,24,38,65,72,55,36,34,64,77,29,62,48,33,auditory,1,Study more
32,39,43,46,56,38,68,61,32,77,33,52,29,24,37,78,28,kinesthetic,3,Study more
37,61,40,43,26,57,22,26,53,48,26,48,29,34,40,55,28,auditory,3,Ask questions
53,63,27,48,71,35,51,42,57,26,32,79,53,36,46,21,35,visual,5,Ask questions
56,71,40,68,40,39,36,62,65,30,24,22,39,27,76,35,39,visual,5,Join study group
88,59,58,53,59,59,69,54,20,68,34,75,70,35,55,72,26,visual,3,Practice regularly
93,27,37,64,45,27,68,37,28,58,24,30,28,29,71,69,36,auditory,5,Study more
77,55,44,33,68,34,42,55,31,20,34,75,64,29,79,28,39,kinesthetic,5,Join study group
84,93,31,73,40,58,22,78,39,23,38,24,35,27,22,48,34,auditory,5,Ask questions
59,60,21,63,54,41,70,26,65,20,34,59,73,26,66,28,33,auditory,3,Join study group
60,96,26,74,55,29,37,34,59,79,23,52,69,26,60,34,38,auditory,3,Join study group
82,42,39,61,49,40,41,52,25,53,28,45,43,35,51,42,30,visual,3,Ask questions
89,72,37,49,22,46,37,52,72,63,27,29,42,36,48,72,35,visual,5,Study more
77,58,20,53,28,26,76,78,36,66,36,64,59,28,79,38,22,visual,2,Join study group
47,25,36,33,45,33,77,41,28,38,28,71,24,37,41,30,30,auditory,5,Practice regularly
41,80,43,45,21,26,25,35,49,68,31,27,24,21,24,62,38,kinesthetic,5,Study more
38,66,30,61,48,22,29,78,49,31,24,58,31,30,72,52,22,auditory,3,Ask questions
38,50,57,65,64,25,47,67,21,70,33,38,51,21,78,57,35,visual,2,Study more
91,50,20,48,49,23,51,36,56,23,20,59,75,26,56,64,39,auditory,3,Ask questions
20,32,37,43,31,41,21,74,34,23,24,64,74,20,23,57,32,auditory,3,Practice regularly
26,92,21,66,50,42,23,71,75,65,32,52,38,31,36,38,32,auditory,2,Ask questions
