student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-359,39,67,106, 0.53 ,36,47,46,129, 0.65 ,27,23,62,112, 0.56 ,44,44,24,112, 0.56 ,30,20,21,71, 0.36 ,52,51,33,136, 0.68 ,666, 0.56 ,auditory,4,Study more
ST-360,86,72,158, 0.79 ,25,37,78,140, 0.70 ,39,33,42,114, 0.57 ,24,58,24,106, 0.53 ,22,67,29,118, 0.59 ,28,26,29,83, 0.42 ,719, 0.60 ,auditory,3,Study more
ST-361,75,41,116, 0.58 ,58,61,31,150, 0.75 ,20,20,32,72, 0.36 ,21,30,25,76, 0.38 ,56,55,34,145, 0.73 ,71,36,26,133, 0.67 ,692, 0.58 ,visual,4,Study more
ST-362,61,44,105, 0.53 ,55,50,20,125, 0.63 ,59,41,25,125, 0.63 ,26,34,29,89, 0.45 ,33,28,36,97, 0.49 ,52,59,28,139, 0.70 ,680, 0.57 ,visual,3,Practice regularly
ST-363,66,38,104, 0.52 ,58,64,65,187, 0.94 ,20,39,36,95, 0.48 ,33,25,30,88, 0.44 ,43,43,21,107, 0.54 ,56,52,23,131, 0.66 ,712, 0.59 ,auditory,4,Ask questions
ST-364,49,66,115, 0.58 ,31,38,53,122, 0.61 ,20,44,74,138, 0.69 ,55,29,24,108, 0.54 ,75,42,35,152, 0.76 ,66,29,26,121, 0.61 ,756, 0.63 ,visual,1,Practice regularly
ST-365,51,25,76, 0.38 ,25,78,20,123, 0.62 ,22,69,61,152, 0.76 ,32,28,25,85, 0.43 ,45,45,39,129, 0.65 ,20,57,29,106, 0.53 ,671, 0.56 ,kinesthetic,4,Practice regularly
ST-366,83,38,121, 0.61 ,46,44,44,134, 0.67 ,47,44,72,163, 0.82 ,36,72,33,141, 0.71 ,54,47,20,121, 0.61 ,52,39,38,129, 0.65 ,809, 0.67 ,visual,5,Join study group
ST-367,79,77,156, 0.78 ,48,34,47,129, 0.65 ,29,52,21,102, 0.51 ,64,41,23,128, 0.64 ,51,49,28,128, 0.64 ,68,67,37,172, 0.86 ,815, 0.68 ,kinesthetic,4,Ask questions
ST-368,88,53,141, 0.71 ,27,44,33,104, 0.52 ,49,56,70,175, 0.88 ,60,51,33,144, 0.72 ,46,43,39,128, 0.64 ,75,50,32,157, 0.79 ,849, 0.71 ,visual,3,Join study group
ST-369,99,36,135, 0.68 ,32,76,24,132, 0.66 ,37,70,29,136, 0.68 ,36,68,33,137, 0.69 ,77,53,20,150, 0.75 ,46,24,28,98, 0.49 ,788, 0.66 ,visual,2,Join study group
ST-370,88,23,111, 0.56 ,49,67,68,184, 0.92 ,50,50,78,178, 0.89 ,66,26,25,117, 0.59 ,35,22,28,85, 0.43 ,68,72,27,167, 0.84 ,842, 0.70 ,kinesthetic,5,Study more
ST-371,48,95,143, 0.72 ,55,22,70,147, 0.74 ,58,31,20,109, 0.55 ,27,65,29,121, 0.61 ,66,44,30,140, 0.70 ,66,60,23,149, 0.75 ,809, 0.67 ,visual,5,Practice regularly
ST-372,89,25,114, 0.57 ,52,68,32,152, 0.76 ,27,78,56,161, 0.81 ,70,61,38,169, 0.85 ,36,48,26,110, 0.55 ,43,70,35,148, 0.74 ,854, 0.71 ,kinesthetic,1,Practice regularly
ST-373,35,80,115, 0.58 ,56,36,33,125, 0.63 ,32,25,42,99, 0.50 ,30,78,38,146, 0.73 ,34,75,37,146, 0.73 ,42,30,22,94, 0.47 ,725, 0.60 ,kinesthetic,5,Practice regularly
ST-374,90,20,110, 0.55 ,46,78,50,174, 0.87 ,35,45,48,128, 0.64 ,54,69,39,162, 0.81 ,54,52,23,129, 0.65 ,56,72,37,165, 0.83 ,868, 0.72 ,auditory,4,Practice regularly
ST-375,91,25,116, 0.58 ,39,79,29,147, 0.74 ,56,31,42,129, 0.65 ,20,66,21,107, 0.54 ,26,61,25,112, 0.56 ,47,50,33,130, 0.65 ,741, 0.62 ,auditory,4,Study more
ST-376,32,60,92, 0.46 ,49,35,59,143, 0.72 ,30,41,63,134, 0.67 ,37,61,29,127, 0.64 ,72,46,39,157, 0.79 ,74,79,35,188, 0.94 ,841, 0.70 ,visual,5,Study more
ST-377,39,49,88, 0.44 ,50,24,31,105, 0.53 ,39,47,23,109, 0.55 ,24,37,26,87, 0.44 ,46,45,26,117, 0.59 ,71,53,34,158, 0.79 ,664, 0.55 ,visual,1,Practice regularly
ST-378,57,95,152, 0.76 ,24,27,42,93, 0.47 ,41,72,33,146, 0.73 ,75,55,20,150, 0.75 ,56,55,30,141, 0.71 ,34,59,21,114, 0.57 ,796, 0.66 ,kinesthetic,5,Practice regularly
ST-379,28,84,112, 0.56 ,45,28,38,111, 0.56 ,30,24,66,120, 0.60 ,49,20,34,103, 0.52 ,39,23,22,84, 0.42 ,79,67,38,184, 0.92 ,714, 0.60 ,kinesthetic,1,Study more
ST-380,28,79,107, 0.54 ,59,33,74,166, 0.83 ,24,78,72,174, 0.87 ,59,33,34,126, 0.63 ,37,78,32,147, 0.74 ,32,23,35,90, 0.45 ,810, 0.68 ,visual,1,Practice regularly
ST-381,35,88,123, 0.62 ,36,44,31,111, 0.56 ,39,73,65,177, 0.89 ,43,38,36,117, 0.59 ,46,73,25,144, 0.72 ,36,52,28,116, 0.58 ,788, 0.66 ,kinesthetic,3,Join study group
ST-382,37,20,57, 0.29 ,59,79,40,178, 0.89 ,26,67,64,157, 0.79 ,74,39,20,133, 0.67 ,24,70,35,129, 0.65 ,48,29,39,116, 0.58 ,770, 0.64 ,visual,2,Study more
ST-383,82,82,164, 0.82 ,27,30,54,111, 0.56 ,51,46,29,126, 0.63 ,44,50,37,131, 0.66 ,69,64,35,168, 0.84 ,40,74,33,147, 0.74 ,847, 0.71 ,visual,4,Study more
ST-384,94,95,189, 0.95 ,44,49,22,115, 0.58 ,54,29,60,143, 0.72 ,73,66,30,169, 0.85 ,41,66,35,142, 0.71 ,25,24,37,86, 0.43 ,844, 0.70 ,visual,1,Join study group
ST-385,84,59,143, 0.72 ,39,24,72,135, 0.68 ,51,44,33,128, 0.64 ,67,52,22,141, 0.71 ,40,47,33,120, 0.60 ,42,38,23,103, 0.52 ,770, 0.64 ,auditory,3,Study more
ST-386,89,30,119, 0.60 ,50,24,41,115, 0.58 ,47,49,47,143, 0.72 ,70,49,24,143, 0.72 ,74,52,30,156, 0.78 ,71,23,38,132, 0.66 ,808, 0.67 ,auditory,3,Study more
ST-387,49,88,137, 0.69 ,23,76,67,166, 0.83 ,21,43,74,138, 0.69 ,29,54,24,107, 0.54 ,52,63,35,150, 0.75 ,60,76,30,166, 0.83 ,864, 0.72 ,kinesthetic,2,Study more
ST-388,59,69,128, 0.64 ,24,37,74,135, 0.68 ,47,77,22,146, 0.73 ,35,31,22,88, 0.44 ,28,20,39,87, 0.44 ,21,30,21,72, 0.36 ,656, 0.55 ,visual,3,Study more
ST-389,95,59,154, 0.77 ,32,41,76,149, 0.75 ,39,42,67,148, 0.74 ,52,58,38,148, 0.74 ,70,63,28,161, 0.81 ,33,21,24,78, 0.39 ,838, 0.70 ,kinesthetic,3,Join study group
ST-390,48,85,133, 0.67 ,51,57,64,172, 0.86 ,46,37,42,125, 0.63 ,58,50,32,140, 0.70 ,62,73,35,170, 0.85 ,24,64,29,117, 0.59 ,857, 0.71 ,visual,3,Study more
ST-391,29,22,51, 0.26 ,59,30,41,130, 0.65 ,43,40,33,116, 0.58 ,51,20,23,94, 0.47 ,63,68,32,163, 0.82 ,53,53,35,141, 0.71 ,695, 0.58 ,visual,2,Ask questions
ST-392,37,61,98, 0.49 ,29,26,70,125, 0.63 ,39,24,63,126, 0.63 ,42,65,28,135, 0.68 ,60,78,20,158, 0.79 ,36,79,23,138, 0.69 ,780, 0.65 ,visual,3,Join study group
ST-393,66,33,99, 0.50 ,36,34,53,123, 0.62 ,33,21,35,89, 0.45 ,55,71,31,157, 0.79 ,31,26,36,93, 0.47 ,67,75,29,171, 0.86 ,732, 0.61 ,kinesthetic,2,Study more
ST-394,87,29,116, 0.58 ,33,56,44,133, 0.67 ,48,56,27,131, 0.66 ,42,35,28,105, 0.53 ,78,28,38,144, 0.72 ,58,78,33,169, 0.85 ,798, 0.67 ,visual,1,Practice regularly
ST-395,53,43,96, 0.48 ,24,59,73,156, 0.78 ,31,31,76,138, 0.69 ,36,65,20,121, 0.61 ,79,47,22,148, 0.74 ,40,68,34,142, 0.71 ,801, 0.67 ,kinesthetic,5,Practice regularly
ST-396,28,44,72, 0.36 ,42,74,74,190, 0.95 ,42,48,31,121, 0.61 ,75,67,23,165, 0.83 ,40,62,32,134, 0.67 ,43,63,28,134, 0.67 ,816, 0.68 ,kinesthetic,1,Practice regularly
ST-397,49,22,71, 0.36 ,23,43,60,126, 0.63 ,53,20,39,112, 0.56 ,63,70,39,172, 0.86 ,45,56,38,139, 0.70 ,43,73,33,149, 0.75 ,769, 0.64 ,auditory,5,Join study group
ST-398,84,35,119, 0.60 ,30,28,55,113, 0.57 ,31,43,56,130, 0.65 ,21,68,24,113, 0.57 ,33,77,22,132, 0.66 ,58,35,32,125, 0.63 ,732, 0.61 ,kinesthetic,2,Study more
ST-399,85,59,144, 0.72 ,37,76,70,183, 0.92 ,25,37,75,137, 0.69 ,65,50,20,135, 0.68 ,54,52,30,136, 0.68 ,74,61,33,168, 0.84 ,903, 0.75 ,auditory,4,Practice regularly
ST-400,82,42,124, 0.62 ,27,67,20,114, 0.57 ,37,33,61,131, 0.66 ,35,41,39,115, 0.58 ,68,53,29,150, 0.75 ,44,31,28,103, 0.52 ,737, 0.61 ,kinesthetic,2,Join study group
ST-401,48,23,71, 0.36 ,21,32,46,99, 0.50 ,50,35,39,124, 0.62 ,23,55,26,104, 0.52 ,22,68,30,120, 0.60 ,42,20,22,84, 0.42 ,602, 0.50 ,kinesthetic,3,Practice regularly
ST-402,81,80,161, 0.81 ,25,72,58,155, 0.78 ,22,32,46,100, 0.50 ,29,63,39,131, 0.66 ,40,47,32,119, 0.60 ,42,22,27,91, 0.46 ,757, 0.63 ,kinesthetic,3,Ask questions
ST-403,90,87,177, 0.89 ,38,65,25,128, 0.64 ,40,27,74,141, 0.71 ,75,78,29,182, 0.91 ,58,21,25,104, 0.52 ,21,74,39,134, 0.67 ,866, 0.72 ,visual,1,Practice regularly
ST-404,75,36,111, 0.56 ,40,35,76,151, 0.76 ,59,62,55,176, 0.88 ,56,60,25,141, 0.71 ,73,51,24,148, 0.74 ,53,25,30,108, 0.54 ,835, 0.70 ,kinesthetic,1,Practice regularly
ST-405,76,93,169, 0.85 ,47,27,76,150, 0.75 ,25,67,69,161, 0.81 ,45,71,22,138, 0.69 ,67,32,29,128, 0.64 ,57,31,26,114, 0.57 ,860, 0.72 ,visual,4,Practice regularly
ST-406,37,33,70, 0.35 ,47,36,49,132, 0.66 ,48,50,51,149, 0.75 ,22,30,29,81, 0.41 ,47,26,34,107, 0.54 ,25,39,22,86, 0.43 ,625, 0.52 ,visual,3,Join study group
ST-407,88,32,120, 0.60 ,28,22,31,81, 0.41 ,33,67,34,134, 0.67 ,34,48,33,115, 0.58 ,71,78,24,173, 0.87 ,46,76,31,153, 0.77 ,776, 0.65 ,kinesthetic,1,Practice regularly
ST-408,60,43,103, 0.52 ,34,30,33,97, 0.49 ,26,57,74,157, 0.79 ,51,51,23,125, 0.63 ,52,21,21,94, 0.47 ,30,41,27,98, 0.49 ,674, 0.56 ,kinesthetic,5,Ask questions
ST-409,28,24,52, 0.26 ,34,23,35,92, 0.46 ,31,60,56,147, 0.74 ,68,22,32,122, 0.61 ,63,37,32,132, 0.66 ,47,69,30,146, 0.73 ,691, 0.58 ,auditory,2,Join study group
ST-410,83,23,106, 0.53 ,49,49,42,140, 0.70 ,24,22,23,69, 0.35 ,20,58,37,115, 0.58 ,21,59,37,117, 0.59 ,73,43,32,148, 0.74 ,695, 0.58 ,auditory,3,Practice regularly
ST-411,82,91,173, 0.87 ,32,47,64,143, 0.72 ,22,21,59,102, 0.51 ,43,27,27,97, 0.49 ,32,41,27,100, 0.50 ,79,29,24,132, 0.66 ,747, 0.62 ,visual,4,Join study group
ST-412,52,43,95, 0.48 ,30,38,70,138, 0.69 ,29,57,70,156, 0.78 ,26,48,33,107, 0.54 ,40,40,36,116, 0.58 ,76,51,33,160, 0.80 ,772, 0.64 ,kinesthetic,5,Join study group
ST-413,29,53,82, 0.41 ,48,35,31,114, 0.57 ,55,21,20,96, 0.48 ,56,26,35,117, 0.59 ,23,31,23,77, 0.39 ,31,52,32,115, 0.58 ,601, 0.50 ,kinesthetic,3,Ask questions
ST-414,65,55,120, 0.60 ,28,66,62,156, 0.78 ,28,38,68,134, 0.67 ,76,53,26,155, 0.78 ,56,58,29,143, 0.72 ,50,23,36,109, 0.55 ,817, 0.68 ,auditory,3,Ask questions
ST-415,26,72,98, 0.49 ,49,59,63,171, 0.86 ,52,38,35,125, 0.63 ,30,46,24,100, 0.50 ,62,35,25,122, 0.61 ,73,77,22,172, 0.86 ,788, 0.66 ,auditory,3,Ask questions
ST-416,38,68,106, 0.53 ,53,68,77,198, 0.99 ,53,26,40,119, 0.60 ,56,35,25,116, 0.58 ,32,67,20,119, 0.60 ,61,30,33,124, 0.62 ,782, 0.65 ,auditory,5,Practice regularly
ST-417,80,62,142, 0.71 ,20,69,38,127, 0.64 ,32,74,78,184, 0.92 ,56,54,32,142, 0.71 ,46,42,35,123, 0.62 ,48,27,39,114, 0.57 ,832, 0.69 ,kinesthetic,1,Practice regularly
ST-418,93,76,169, 0.85 ,49,64,40,153, 0.77 ,43,37,22,102, 0.51 ,62,45,33,140, 0.70 ,41,59,26,126, 0.63 ,77,33,33,143, 0.72 ,833, 0.69 ,auditory,2,Join study group
ST-419,85,45,130, 0.65 ,33,74,40,147, 0.74 ,46,62,46,154, 0.77 ,20,67,20,107, 0.54 ,66,30,22,118, 0.59 ,29,59,32,120, 0.60 ,776, 0.65 ,visual,2,Ask questions
ST-420,23,63,86, 0.43 ,59,51,65,175, 0.88 ,24,36,34,94, 0.47 ,54,64,30,148, 0.74 ,28,32,22,82, 0.41 ,26,39,39,104, 0.52 ,689, 0.57 ,auditory,5,Ask questions
ST-421,32,77,109, 0.55 ,34,40,24,98, 0.49 ,57,64,26,147, 0.74 ,46,36,23,105, 0.53 ,20,51,29,100, 0.50 ,60,60,37,157, 0.79 ,716, 0.60 ,auditory,1,Practice regularly
ST-422,93,89,182, 0.91 ,24,38,21,83, 0.42 ,22,40,21,83, 0.42 ,41,66,28,135, 0.68 ,74,74,32,180, 0.90 ,78,38,29,145, 0.73 ,808, 0.67 ,auditory,1,Join study group
ST-423,59,95,154, 0.77 ,36,57,57,150, 0.75 ,30,47,36,113, 0.57 ,28,59,22,109, 0.55 ,39,67,25,131, 0.66 ,42,61,30,133, 0.67 ,790, 0.66 ,auditory,4,Practice regularly
ST-424,50,49,99, 0.50 ,48,30,44,122, 0.61 ,26,46,32,104, 0.52 ,53,63,22,138, 0.69 ,76,44,26,146, 0.73 ,37,32,31,100, 0.50 ,709, 0.59 ,auditory,3,Study more
ST-425,71,79,150, 0.75 ,56,40,45,141, 0.71 ,48,50,65,163, 0.82 ,47,79,24,150, 0.75 ,20,62,37,119, 0.60 ,77,47,28,152, 0.76 ,875, 0.73 ,kinesthetic,2,Join study group
ST-426,53,92,145, 0.73 ,38,37,31,106, 0.53 ,40,74,47,161, 0.81 ,28,70,33,131, 0.66 ,38,78,27,143, 0.72 ,58,20,33,111, 0.56 ,797, 0.66 ,kinesthetic,5,Join study group
ST-427,27,44,71, 0.36 ,57,67,51,175, 0.88 ,55,62,32,149, 0.75 ,26,59,33,118, 0.59 ,36,72,21,129, 0.65 ,44,69,39,152, 0.76 ,794, 0.66 ,visual,3,Ask questions
ST-428,46,93,139, 0.70 ,43,57,66,166, 0.83 ,20,37,50,107, 0.54 ,24,46,33,103, 0.52 ,57,76,23,156, 0.78 ,41,79,33,153, 0.77 ,824, 0.69 ,auditory,5,Ask questions
ST-429,53,97,150, 0.75 ,52,72,21,145, 0.73 ,48,33,68,149, 0.75 ,32,66,23,121, 0.61 ,37,46,23,106, 0.53 ,34,68,20,122, 0.61 ,793, 0.66 ,auditory,3,Join study group
ST-430,48,68,116, 0.58 ,39,68,21,128, 0.64 ,58,64,43,165, 0.83 ,56,30,30,116, 0.58 ,21,57,22,100, 0.50 ,56,41,23,120, 0.60 ,745, 0.62 ,auditory,4,Study more
ST-431,36,96,132, 0.66 ,39,28,35,102, 0.51 ,21,42,53,116, 0.58 ,39,44,23,106, 0.53 ,57,26,26,109, 0.55 ,77,77,21,175, 0.88 ,740, 0.62 ,visual,5,Study more
ST-432,98,88,186, 0.93 ,51,30,46,127, 0.64 ,30,34,63,127, 0.64 ,50,64,33,147, 0.74 ,26,74,23,123, 0.62 ,22,27,22,71, 0.36 ,781, 0.65 ,auditory,3,Ask questions
ST-433,93,49,142, 0.71 ,37,59,38,134, 0.67 ,21,47,48,116, 0.58 ,25,29,36,90, 0.45 ,77,41,29,147, 0.74 ,59,60,29,148, 0.74 ,777, 0.65 ,kinesthetic,3,Study more
ST-434,74,47,121, 0.61 ,36,40,51,127, 0.64 ,52,34,23,109, 0.55 ,34,49,39,122, 0.61 ,33,61,27,121, 0.61 ,77,36,20,133, 0.67 ,733, 0.61 ,visual,3,Practice regularly
ST-435,22,46,68, 0.34 ,33,39,36,108, 0.54 ,58,25,53,136, 0.68 ,27,66,31,124, 0.62 ,38,41,26,105, 0.53 ,77,34,29,140, 0.70 ,681, 0.57 ,visual,1,Join study group
ST-436,77,62,139, 0.70 ,20,61,51,132, 0.66 ,58,75,65,198, 0.99 ,28,74,25,127, 0.64 ,36,51,23,110, 0.55 ,56,46,38,140, 0.70 ,846, 0.71 ,auditory,1,Ask questions
ST-437,99,80,179, 0.90 ,57,36,23,116, 0.58 ,36,24,45,105, 0.53 ,34,79,32,145, 0.73 ,38,40,20,98, 0.49 ,72,48,26,146, 0.73 ,789, 0.66 ,auditory,1,Join study group
ST-438,35,35,70, 0.35 ,50,43,69,162, 0.81 ,24,36,59,119, 0.60 ,26,21,23,70, 0.35 ,56,51,20,127, 0.64 ,45,34,29,108, 0.54 ,656, 0.55 ,auditory,5,Practice regularly
ST-439,21,60,81, 0.41 ,49,66,51,166, 0.83 ,56,22,39,117, 0.59 ,52,68,30,150, 0.75 ,76,40,36,152, 0.76 ,79,79,20,178, 0.89 ,844, 0.70 ,auditory,4,Join study group
ST-440,30,95,125, 0.63 ,25,26,63,114, 0.57 ,28,38,31,97, 0.49 ,39,44,22,105, 0.53 ,60,64,38,162, 0.81 ,24,20,20,64, 0.32 ,667, 0.56 ,auditory,2,Join study group
ST-441,59,80,139, 0.70 ,29,36,57,122, 0.61 ,36,40,43,119, 0.60 ,50,42,35,127, 0.64 ,74,44,22,140, 0.70 ,79,39,27,145, 0.73 ,792, 0.66 ,kinesthetic,2,Join study group
ST-442,93,76,169, 0.85 ,39,57,59,155, 0.78 ,38,23,55,116, 0.58 ,59,63,32,154, 0.77 ,35,39,24,98, 0.49 ,48,42,27,117, 0.59 ,809, 0.67 ,kinesthetic,2,Study more
ST-443,74,37,111, 0.56 ,24,56,75,155, 0.78 ,59,35,22,116, 0.58 ,29,52,25,106, 0.53 ,43,46,21,110, 0.55 ,67,39,31,137, 0.69 ,735, 0.61 ,visual,2,Ask questions
ST-444,94,62,156, 0.78 ,38,41,53,132, 0.66 ,45,30,75,150, 0.75 ,76,39,22,137, 0.69 ,39,28,21,88, 0.44 ,52,40,20,112, 0.56 ,775, 0.65 ,kinesthetic,4,Practice regularly
ST-445,75,45,120, 0.60 ,45,71,59,175, 0.88 ,45,79,57,181, 0.91 ,36,72,23,131, 0.66 ,74,35,28,137, 0.69 ,34,59,37,130, 0.65 ,874, 0.73 ,kinesthetic,1,Study more
ST-446,32,86,118, 0.59 ,53,79,49,181, 0.91 ,52,57,61,170, 0.85 ,41,55,36,132, 0.66 ,77,78,25,180, 0.90 ,73,34,39,146, 0.73 ,927, 0.77 ,kinesthetic,1,Practice regularly
ST-447,56,77,133, 0.67 ,50,25,65,140, 0.70 ,46,61,68,175, 0.88 ,24,30,20,74, 0.37 ,79,41,30,150, 0.75 ,42,44,35,121, 0.61 ,793, 0.66 ,auditory,3,Ask questions
ST-448,62,99,161, 0.81 ,37,32,62,131, 0.66 ,43,63,56,162, 0.81 ,54,42,24,120, 0.60 ,79,67,35,181, 0.91 ,33,23,24,80, 0.40 ,835, 0.70 ,auditory,4,Study more
ST-449,52,53,105, 0.53 ,44,25,59,128, 0.64 ,45,52,34,131, 0.66 ,20,77,35,132, 0.66 ,28,45,37,110, 0.55 ,42,68,27,137, 0.69 ,743, 0.62 ,kinesthetic,4,Join study group
ST-450,67,26,93, 0.47 ,57,51,31,139, 0.70 ,27,20,62,109, 0.55 ,56,24,23,103, 0.52 ,66,52,26,144, 0.72 ,33,30,37,100, 0.50 ,688, 0.57 ,auditory,5,Study more
ST-451,67,63,130, 0.65 ,33,42,37,112, 0.56 ,31,36,43,110, 0.55 ,68,49,26,143, 0.72 ,71,64,31,166, 0.83 ,60,28,36,124, 0.62 ,785, 0.65 ,kinesthetic,5,Ask questions
ST-452,83,34,117, 0.59 ,48,31,23,102, 0.51 ,53,69,55,177, 0.89 ,70,36,27,133, 0.67 ,76,77,33,186, 0.93 ,75,39,22,136, 0.68 ,851, 0.71 ,auditory,3,Ask questions
ST-453,54,99,153, 0.77 ,33,44,34,111, 0.56 ,53,51,50,154, 0.77 ,31,27,36,94, 0.47 ,41,41,30,112, 0.56 ,29,71,20,120, 0.60 ,744, 0.62 ,kinesthetic,2,Practice regularly
ST-454,91,87,178, 0.89 ,48,38,38,124, 0.62 ,36,62,36,134, 0.67 ,37,68,25,130, 0.65 ,77,70,21,168, 0.84 ,61,77,26,164, 0.82 ,898, 0.75 ,visual,3,Join study group
ST-455,79,62,141, 0.71 ,44,72,48,164, 0.82 ,22,59,38,119, 0.60 ,77,40,34,151, 0.76 ,61,42,21,124, 0.62 ,70,59,25,154, 0.77 ,853, 0.71 ,auditory,5,Ask questions
ST-456,40,76,116, 0.58 ,27,26,34,87, 0.44 ,43,68,25,136, 0.68 ,23,30,36,89, 0.45 ,35,49,20,104, 0.52 ,68,49,28,145, 0.73 ,677, 0.56 ,visual,1,Ask questions
ST-457,24,47,71, 0.36 ,37,55,57,149, 0.75 ,52,51,25,128, 0.64 ,77,20,26,123, 0.62 ,62,79,37,178, 0.89 ,47,63,29,139, 0.70 ,788, 0.66 ,kinesthetic,5,Ask questions
ST-458,96,30,126, 0.63 ,46,68,46,160, 0.80 ,59,59,55,173, 0.87 ,56,70,31,157, 0.79 ,38,69,29,136, 0.68 ,68,50,25,143, 0.72 ,895, 0.75 ,kinesthetic,5,Ask questions
ST-459,49,56,105, 0.53 ,54,60,50,164, 0.82 ,38,79,56,173, 0.87 ,30,56,38,124, 0.62 ,28,75,36,139, 0.70 ,31,45,31,107, 0.54 ,812, 0.68 ,kinesthetic,1,Join study group
ST-460,94,67,161, 0.81 ,26,53,20,99, 0.50 ,56,22,60,138, 0.69 ,20,43,33,96, 0.48 ,57,32,39,128, 0.64 ,62,23,20,105, 0.53 ,727, 0.61 ,auditory,5,Study more
ST-461,80,25,105, 0.53 ,54,47,45,146, 0.73 ,39,48,61,148, 0.74 ,49,54,27,130, 0.65 ,46,62,31,139, 0.70 ,24,45,21,90, 0.45 ,758, 0.63 ,visual,3,Ask questions
ST-462,43,27,70, 0.35 ,49,20,61,130, 0.65 ,24,69,75,168, 0.84 ,70,61,39,170, 0.85 ,26,31,30,87, 0.44 ,55,31,38,124, 0.62 ,749, 0.62 ,auditory,4,Practice regularly
ST-463,30,36,66, 0.33 ,58,67,54,179, 0.90 ,43,24,62,129, 0.65 ,49,50,30,129, 0.65 ,29,57,28,114, 0.57 ,56,42,31,129, 0.65 ,746, 0.62 ,auditory,2,Study more
ST-464,78,73,151, 0.76 ,56,40,28,124, 0.62 ,40,34,54,128, 0.64 ,29,63,36,128, 0.64 ,77,54,32,163, 0.82 ,48,67,30,145, 0.73 ,839, 0.70 ,kinesthetic,4,Join study group
ST-465,32,71,103, 0.52 ,33,49,42,124, 0.62 ,29,22,76,127, 0.64 ,25,20,26,71, 0.36 ,20,54,39,113, 0.57 ,33,38,32,103, 0.52 ,641, 0.53 ,auditory,2,Ask questions
ST-466,89,56,145, 0.73 ,54,23,59,136, 0.68 ,53,24,54,131, 0.66 ,29,51,31,111, 0.56 ,74,61,38,173, 0.87 ,44,23,34,101, 0.51 ,797, 0.66 ,visual,1,Ask questions
ST-467,67,92,159, 0.80 ,28,47,56,131, 0.66 ,57,27,51,135, 0.68 ,37,70,35,142, 0.71 ,27,78,36,141, 0.71 ,47,28,20,95, 0.48 ,803, 0.67 ,kinesthetic,5,Practice regularly
ST-468,68,36,104, 0.52 ,44,60,70,174, 0.87 ,59,33,50,142, 0.71 ,72,75,36,183, 0.92 ,63,46,30,139, 0.70 ,63,24,30,117, 0.59 ,859, 0.72 ,auditory,4,Practice regularly
ST-469,84,25,109, 0.55 ,32,31,34,97, 0.49 ,47,28,70,145, 0.73 ,20,77,30,127, 0.64 ,43,52,25,120, 0.60 ,79,26,35,140, 0.70 ,738, 0.62 ,visual,5,Join study group
ST-470,53,64,117, 0.59 ,44,53,56,153, 0.77 ,22,70,49,141, 0.71 ,52,38,27,117, 0.59 ,23,75,21,119, 0.60 ,20,30,36,86, 0.43 ,733, 0.61 ,kinesthetic,2,Ask questions
ST-471,52,88,140, 0.70 ,33,54,37,124, 0.62 ,32,33,25,90, 0.45 ,60,75,32,167, 0.84 ,57,25,30,112, 0.56 ,21,60,38,119, 0.60 ,752, 0.63 ,kinesthetic,2,Study more
ST-472,42,62,104, 0.52 ,47,50,72,169, 0.85 ,35,63,65,163, 0.82 ,66,35,24,125, 0.63 ,40,39,27,106, 0.53 ,72,43,33,148, 0.74 ,815, 0.68 ,kinesthetic,1,Practice regularly
ST-473,36,69,105, 0.53 ,59,41,24,124, 0.62 ,35,63,51,149, 0.75 ,42,33,23,98, 0.49 ,50,32,22,104, 0.52 ,76,32,32,140, 0.70 ,720, 0.60 ,auditory,1,Ask questions
ST-474,24,22,46, 0.23 ,34,31,45,110, 0.55 ,34,47,29,110, 0.55 ,41,78,26,145, 0.73 ,71,28,33,132, 0.66 ,49,48,20,117, 0.59 ,660, 0.55 ,visual,1,Study more
ST-475,37,65,102, 0.51 ,35,54,50,139, 0.70 ,34,47,41,122, 0.61 ,43,43,32,118, 0.59 ,32,53,37,122, 0.61 ,21,29,30,80, 0.40 ,683, 0.57 ,kinesthetic,1,Practice regularly
ST-476,27,24,51, 0.26 ,50,74,50,174, 0.87 ,36,62,44,142, 0.71 ,47,26,21,94, 0.47 ,72,39,32,143, 0.72 ,49,23,30,102, 0.51 ,706, 0.59 ,kinesthetic,2,Ask questions
ST-477,91,20,111, 0.56 ,40,41,63,144, 0.72 ,45,30,74,149, 0.75 ,50,62,21,133, 0.67 ,24,54,27,105, 0.53 ,38,64,33,135, 0.68 ,777, 0.65 ,visual,3,Practice regularly
ST-478,90,83,173, 0.87 ,33,22,35,90, 0.45 ,20,34,74,128, 0.64 ,79,62,39,180, 0.90 ,56,44,32,132, 0.66 ,55,66,36,157, 0.79 ,860, 0.72 ,kinesthetic,1,Study more
